year,state,program,Total CRP - NUMBER OF CONTRACTS,Total CRP - NUMBER OF FARMS,Total CRP - ACRES,Total CRP - ANNUAL RENTAL PAYMENTS ($1000),Total CRP - ANNUAL RENTAL PAYMENTS ($/ACRE),Total General Sign-Up - NUMBER OF CONTRACTS,Total General Sign-Up - NUMBER OF FARMS,Total General Sign-Up - ACRES,Total General Sign-Up - ANNUAL RENTAL PAYMENTS ($1000),Total General Sign-Up - ANNUAL RENTAL PAYMENTS ($/ACRE),Total Continuous - NUMBER OF CONTRACTS,Total Continuous - NUMBER OF FARMS,Total Continuous - ACRES,Total Continuous - ANNUAL RENTAL PAYMENTS ($1000),Total Continuous - ANNUAL RENTAL PAYMENTS ($/ACRE),CREP Only - NUMBER OF CONTRACTS,CREP Only - NUMBER OF FARMS,CREP Only - ACRES,CREP Only - ANNUAL RENTAL PAYMENTS ($1000),CREP Only - ANNUAL RENTAL PAYMENTS ($/ACRE),Continuous Non-CREP - NUMBER OF CONTRACTS,Continuous Non-CREP - NUMBER OF FARMS,Continuous Non-CREP - ACRES,Continuous Non-CREP - ANNUAL RENTAL PAYMENTS ($1000),Continuous Non-CREP - ANNUAL RENTAL PAYMENTS ($/ACRE),Farmable Wetland - NUMBER OF CONTRACTS,Farmable Wetland - NUMBER OF FARMS,Farmable Wetland - ACRES,Farmable Wetland - ANNUAL RENTAL PAYMENTS ($1000),Farmable Wetland - ANNUAL RENTAL PAYMENTS ($/ACRE),Grassland - NUMBER OF CONTRACTS,Grassland - NUMBER OF FARMS,Grassland - ACRES,Grassland - ANNUAL RENTAL PAYMENTS ($1000),Grassland - ANNUAL RENTAL PAYMENTS ($/ACRE)
2014,IDAHO,CRP,4464,2533,604029,31267,51.76,3457,2009,485696,23957,49.33,1007,705,118333,7310,61.77,156,105,16671,2213,132.7454862,849,603,101650,5096,50.13,2,2,12,1,81.67,,,,,
2014,ILLINOIS,CRP,78829,43520,920342,130137,141.4,20156,14314,441372,48732,110.41,58673,34438,478970,81405,169.96,7670,5420,140956,26569,188.4914441,50945,30622,337380,54714,162.17,58,56,634,122,192.54,,,,,
2014,INDIANA,CRP,35964,20098,239502,32035,133.76,5281,4144,104975,10517,100.18,30683,17379,134526,21518,159.95,1000,743,8849,1909,215.730591,29576,16872,124687,19470,156.15,107,97,990,139,140.84,,,,,
2014,IOWA,CRP,99840,50708,1457518,221300,151.83,27038,19094,836100,108136,129.33,72802,40151,621418,113164,182.11,105,97,2842,721,253.6945813,67784,38118,541810,98967,182.66,4913,3938,76765,13475,175.54,,,,,
2014,KANSAS,CRP,41746,23914,2271468,95406,42,26829,17473,2088881,84941,40.66,14917,9035,182588,10465,57.31,90,65,15770,1845,116.994293,14712,8910,164835,8514,51.65,115,105,1982,106,53.52,,,,,
2014,KENTUCKY,CRP,14852,7896,276899,36545,131.98,3634,2645,119358,11437,95.82,11218,6034,157542,25108,159.37,3084,1576,98868,18230,184.3872638,8134,4485,58673,6878,117.22,0,0,0,0,,,,,,
2014,LOUISIANA,CRP,4860,3115,308391,21735,70.48,2107,1561,146998,7511,51.1,2753,1881,161393,14224,88.13,727,536,50062,3946,78.8222604,1984,1376,108007,9954,92.16,42,31,3324,324,97.52,,,,,
2014,MAINE,CRP,352,251,8605,399,46.37,188,138,6241,237,37.93,164,132,2364,162,68.67,0,0,0,0,0,164,132,2364,162,68.67,0,0,0,0,,,,,,
2014,MARYLAND,CRP,6054,3350,70136,10863,154.89,266,221,5102,394,77.15,5788,3270,65034,10470,160.99,5337,3148,62962,10268,163.0824942,450,333,2066,202,97.59,1,1,5,0,97,,,,,
2014,MASSACHUSETTS,CRP,3,3,10,2,207.2,0,0,0,0,,3,3,10,2,207.2,0,0,0,0,0,3,3,10,2,207.2,0,0,0,0,,,,,,
2014,MICHIGAN,CRP,13090,7398,175185,18244,104.14,3024,2476,78865,6149,77.97,10066,5451,96319,12095,125.58,6583,3539,74533,9807,131.5793004,3473,2317,21709,2280,105.01,10,10,77,8,108.32,,,,,
2014,MINNESOTA,CRP,56976,30421,1299533,104616,80.5,19121,13272,796064,50849,63.88,37855,21977,503469,53767,106.79,2973,2423,88699,10179,114.7589037,31522,19225,363960,37675,103.51,3360,2842,50810,5914,116.39,,,,,
2014,MISSISSIPPI,CRP,18149,11374,759117,44097,58.09,9462,6992,517681,26318,50.84,8687,5831,241436,17779,73.64,0,0,0,0,0,8602,5766,230522,16722,72.54,85,74,10914,1057,96.86,,,,,
2014,MISSOURI,CRP,31587,18412,1039657,102137,98.24,17498,12115,842392,81634,96.91,14089,8851,197265,20503,103.93,1078,788,36781,3551,96.54441152,13007,8229,160269,16929,105.63,4,3,215,23,108.73,,,,,
2014,MONTANA,CRP,9954,4351,1754964,53916,30.72,8520,3851,1602843,48820,30.46,1434,729,152121,5095,33.5,123,54,11099,868,78.20524372,1296,671,140662,4214,29.96,15,7,360,13,35.89,,,,,
2014,NEBRASKA,CRP,23969,13726,843701,57874,68.6,10397,7034,651648,38094,58.46,13572,8544,192054,19780,102.99,2820,2090,67263,7635,113.5096561,10313,6767,120912,11810,97.67,439,383,3879,335,86.38,,,,,
2014,NEVADA,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2014,NEW HAMPSHIRE,CRP,3,3,13,1,69.04,0,0,0,0,,3,3,13,1,69.04,0,0,0,0,0,3,3,13,1,69.04,0,0,0,0,,,,,,
2014,NEW JERSEY,CRP,303,204,2086,168,80.54,26,22,674,28,41.39,277,183,1411,140,99.24,205,140,722,99,137.1191136,72,55,690,41,59.79,0,0,0,0,,,,,,
2014,NEW MEXICO,CRP,2019,1287,434735,16246,37.37,1851,1194,408766,15275,37.37,168,117,25969,971,37.39,0,0,0,0,0,168,117,25969,971,37.39,0,0,0,0,,,,,,
2014,NEW YORK,CRP,2571,1856,44607,3409,76.43,802,623,21961,965,43.92,1769,1283,22647,2445,107.94,1138,827,13906,1981,142.4564936,631,491,8741,463,53.01,0,0,0,0,,,,,,
2014,NORTH CAROLINA,CRP,7290,4668,101473,7571,74.61,2393,1851,44913,2269,50.53,4897,2951,56561,5302,93.74,2399,1589,33256,3662,110.1154679,2496,1595,23247,1634,70.28,2,1,58,6,99.53,,,,,
2014,NORTH DAKOTA,CRP,25261,13029,1619317,69623,42.99,12006,7484,1132647,40858,36.07,13255,7357,486670,28764,59.1,82,61,1616,57,35.27227723,10931,6493,389336,21475,55.16,2242,1524,95718,7232,75.56,,,,,
2014,OHIO,CRP,36264,20304,278409,38094,136.83,4473,3638,99986,8518,85.19,31791,18068,178423,29575,165.76,13962,8946,115166,22065,191.5930049,17785,11499,63007,7475,118.64,44,45,250,35,141.81,,,,,
2014,OKLAHOMA,CRP,6606,4438,756939,26042,34.4,6176,4177,741455,25385,34.24,430,350,15484,657,42.44,62,55,624,39,62.5,365,292,14691,607,41.33,3,3,169,11,62.99,,,,,
2014,OREGON,CRP,4415,2325,551111,33001,59.88,2433,1375,496391,28581,57.58,1982,1213,54720,4420,80.77,1656,1058,41980,3643,86.77941877,326,206,12740,777,60.98,0,0,0,0,,,,,,
2014,PENNSYLVANIA,CRP,10333,6782,174667,19447,111.34,370,318,10384,511,49.16,9963,6578,164283,18937,115.27,9726,6408,163675,18903,115.4910646,237,213,608,34,55.25,0,0,0,0,,,,,,
2014,PUERTO RICO,CRP,17,17,1243,82,66.21,10,10,341,26,76.23,7,7,902,56,62.42,0,0,0,0,0,7,7,902,56,62.42,0,0,0,0,,,,,,
2014,RHODE ISLAND,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2014,SOUTH CAROLINA,CRP,5557,3077,112260,4480,39.91,2391,1679,72946,2534,34.74,3166,1727,39314,1946,49.5,0,0,0,0,0,3166,1727,39314,1946,49.5,0,0,0,0,,,,,,
2014,SOUTH DAKOTA,CRP,29577,13877,932566,67232,72.09,5367,3490,405460,20205,49.83,24210,12161,527107,47027,89.22,1006,617,80846,8658,107.0924968,19136,10452,355610,29476,82.89,4068,2913,90650,8892,98.1,,,,,
2014,TENNESSEE,CRP,5995,3957,148230,12422,83.8,3583,2777,119906,9843,82.09,2412,1622,28325,2579,91.04,0,0,0,0,0,2412,1622,28325,2579,91.04,0,0,0,0,,,,,,
2014,TEXAS,CRP,20616,15014,3176613,116814,36.77,18767,13706,3018651,110388,36.57,1849,1501,157963,6426,40.68,0,0,0,0,0,1849,1501,157963,6426,40.68,0,0,0,0,,,,,,
2014,UTAH,CRP,866,540,176919,5928,33.5,839,523,176664,5916,33.49,27,22,255,12,46.25,0,0,0,0,0,27,22,255,12,46.25,0,0,0,0,,,,,,
2014,VERMONT,CRP,411,296,2884,296,102.73,2,2,52,4,73.17,409,294,2831,292,103.27,373,275,2574,279,108.3916084,36,35,257,14,53.96,0,0,0,0,,,,,,
2014,VIRGINIA,CRP,5519,4218,56142,3491,62.19,1086,885,24035,1021,42.48,4433,3409,32107,2470,76.94,3836,3044,28242,2255,79.84562,597,474,3865,215,55.58,0,0,0,0,,,,,,
2014,WASHINGTON,CRP,12044,5267,1395724,81126,58.12,7471,3653,1218074,67857,55.71,4573,2529,177650,13269,74.69,1042,847,13553,2547,187.9288718,3529,1759,164086,10721,65.34,2,2,11,1,110.54,,,,,
2014,WEST VIRGINIA,CRP,498,409,6372,493,77.33,8,7,325,13,40.53,490,404,6046,480,79.31,469,386,5880,471,80.10204082,21,19,166,8,49.9,0,0,0,0,,,,,,
2014,WISCONSIN,CRP,18173,11371,262368,25870,98.6,9536,7003,187324,16407,87.59,8637,5489,75044,9463,126.11,4487,2998,42029,5317,126.5078874,4141,3037,32956,4137,125.55,9,9,59,9,159.77,,,,,
2014,WYOMING,CRP,828,556,196848,5229,26.56,638,421,180753,4699,26,190,146,16095,530,32.95,0,0,0,0,0,190,146,16095,530,32.95,0,0,0,0,,,,,,
2015,U.S.,CRP,655838,368213,24180455,1614882,66.78,238044,164226,17975894,922936,51.34,417794,242720,6204561,691945,111.52,72068,47792,1221646,172244,140.9933811,329599,197098,4622755,478192,103.44,16127,12404,359778,41510,115.38,,,,,
2015,ALABAMA,CRP,6725,4854,277893,12764,45.93,5032,3735,225620,10114,44.83,1693,1309,52272,2650,50.69,0,0,0,0,0,1690,1306,52259,2649,50.7,3,3,14,1,36.59,,,,,
2015,ALASKA,CRP,37,28,17518,619,35.32,31,23,16951,581,34.28,6,5,567,38,66.41,0,0,0,0,0,6,5,567,38,66.41,0,0,0,0,,,,,,
2015,ARIZONA,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2015,ARKANSAS,CRP,5739,3215,233873,16243,69.45,1458,1047,79689,4706,59.05,4281,2508,154184,11537,74.82,234,164,6941,705,101.5703789,4028,2371,145052,10646,73.39,19,13,2191,186,85.03,,,,,
2015,CALIFORNIA,CRP,297,225,81456,3615,44.38,236,172,78788,3386,42.98,61,58,2668,229,85.81,11,11,1290,142,110.0775194,50,48,1378,87,63.09,0,0,0,0,,,,,,
2015,COLORADO,CRP,10865,5575,1912279,66699,34.88,9532,5050,1843439,61853,33.55,1333,795,68840,4846,70.4,189,130,26981,3204,118.7502316,1143,671,41702,1634,39.18,1,1,157,8,52.45,,,,,
2015,CONNECTICUT,CRP,5,5,49,3,70.77,4,4,47,3,70.88,1,1,1,0,67,0,0,0,0,0,1,1,1,0,67,0,0,0,0,,,,,,
2015,DELAWARE,CRP,566,304,6026,709,117.63,23,19,325,26,80.69,543,295,5701,683,119.74,519,288,5616,675,120.1923077,24,19,85,8,94.59,0,0,0,0,,,,,,
2015,FLORIDA,CRP,899,732,36097,1674,46.37,842,692,34190,1561,45.66,57,45,1907,113,59.02,0,0,0,0,0,57,45,1907,113,59.02,0,0,0,0,,,,,,
2015,GEORGIA,CRP,7978,5419,260276,14546,55.89,4142,2913,140064,7163,51.14,3836,2754,120212,7382,61.41,0,0,0,0,0,3836,2754,120212,7382,61.41,0,0,0,0,,,,,,
2015,HAWAII,CRP,19,15,1000,50,49.64,0,0,0,0,,19,15,1000,50,49.64,18,14,982,48,48.87983707,1,1,19,2,93.4,0,0,0,0,,,,,,
2015,IDAHO,CRP,4261,2411,583474,30384,52.08,3208,1884,440575,22019,49.98,1053,733,142899,8365,58.54,156,105,16528,2194,132.7444337,896,631,126366,6171,48.83,1,1,6,0,78.55,,,,,
2015,ILLINOIS,CRP,78058,43121,894787,135920,151.9,18566,13351,401643,45288,112.76,59492,34778,493144,90632,183.78,7281,5139,129265,27387,211.8670947,52137,31238,362977,63049,173.7,74,68,888,196,220.52,,,,,
2015,INDIANA,CRP,35451,19852,231995,32669,140.82,4788,3801,93450,9579,102.51,30663,17374,138545,23090,166.66,1032,770,9336,2043,218.8303342,29525,16856,128217,20903,163.03,106,97,990,143,144.9,,,,,
2015,IOWA,CRP,100847,51155,1484376,243580,164.1,25149,18068,776213,102245,131.72,75698,41368,708163,141336,199.58,111,103,3035,806,265.568369,70578,39307,626156,126082,201.36,5009,4007,78783,14448,183.39,,,,,
2015,KANSAS,CRP,40404,23340,2181943,91905,42.12,25373,16776,1981070,80409,40.59,15031,9125,200872,11496,57.23,89,62,15921,1871,117.5177439,14830,9004,182987,9521,52.03,112,104,1965,105,53.53,,,,,
2015,KENTUCKY,CRP,14351,7626,262397,35884,136.75,3187,2335,104237,10315,98.95,11164,5991,158160,25569,161.66,3070,1568,98463,18237,185.2167819,8094,4450,59697,7332,122.82,0,0,0,0,,,,,,
2015,LOUISIANA,CRP,4785,3087,295053,23374,79.22,1616,1240,99054,5225,52.74,3169,2144,195999,18149,92.6,722,531,48570,3849,79.24644842,2405,1653,144105,13976,96.99,42,31,3324,324,97.52,,,,,
2015,MAINE,CRP,340,240,8303,385,46.31,183,133,5979,224,37.53,157,125,2324,160,68.9,0,0,0,0,0,157,125,2324,160,68.9,0,0,0,0,,,,,,
2015,MARYLAND,CRP,5915,3279,67279,10921,162.32,224,188,4503,352,78.11,5691,3211,62776,10569,168.37,5253,3091,60739,10368,170.6975749,437,324,2031,200,98.6,1,1,5,0,97,,,,,
2015,MASSACHUSETTS,CRP,3,3,10,2,207.2,0,0,0,0,,3,3,10,2,207.2,0,0,0,0,0,3,3,10,2,207.2,0,0,0,0,,,,,,
2015,MICHIGAN,CRP,12740,7158,166563,17882,107.36,2758,2259,69702,5517,79.15,9982,5393,96861,12364,127.65,6676,3588,75600,10058,133.042328,3296,2213,21184,2298,108.48,10,10,77,8,108.32,,,,,
2015,MINNESOTA,CRP,55600,29741,1150883,102444,89.01,16546,11836,596268,41014,68.78,39054,22534,554614,61430,110.76,2754,2270,82765,9574,115.6769166,32880,19874,419328,45606,108.76,3420,2880,52499,6251,119.06,,,,,
2015,MISSISSIPPI,CRP,17844,11205,743020,44802,60.3,8964,6685,482830,24773,51.31,8880,5947,260190,20029,76.98,0,0,0,0,0,8793,5881,249178,18962,76.1,87,76,11012,1067,96.93,,,,,
2015,MISSOURI,CRP,31157,18211,1010979,102010,100.9,16438,11513,788091,77733,98.64,14719,9226,222887,24277,108.92,1075,786,36411,3520,96.67408201,13640,8615,186261,20733,111.31,4,3,215,23,108.73,,,,,
2015,MONTANA,CRP,8650,3828,1499179,44668,29.79,7196,3310,1344025,39568,29.44,1454,728,155154,5099,32.87,108,48,10014,740,73.89654484,1320,677,144674,4343,30.02,26,8,373,17,45.29,,,,,
2015,NEBRASKA,CRP,22756,13266,784695,56075,71.46,9166,6373,580979,33875,58.31,13590,8599,203716,22200,108.98,2497,1882,63981,7306,114.1901502,10651,6978,135775,14522,106.96,442,385,3960,372,93.93,,,,,
2015,NEVADA,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2015,NEW HAMPSHIRE,CRP,3,3,13,1,69.04,0,0,0,0,,3,3,13,1,69.04,0,0,0,0,0,3,3,13,1,69.04,0,0,0,0,,,,,,
2015,NEW JERSEY,CRP,318,209,2045,175,85.81,23,21,550,23,42.37,295,189,1495,152,101.78,220,146,762,106,139.1076115,75,57,733,46,62.92,0,0,0,0,,,,,,
2015,NEW MEXICO,CRP,1993,1279,430670,16092,37.37,1793,1169,396758,14875,37.49,200,136,33911,1217,35.89,0,0,0,0,0,200,136,33911,1217,35.89,0,0,0,0,,,,,,
2015,NEW YORK,CRP,2529,1825,42786,3327,77.76,753,583,20155,889,44.12,1776,1290,22631,2438,107.71,1143,833,13920,1975,141.8821839,633,491,8711,463,53.11,0,0,0,0,,,,,,
2015,NORTH CAROLINA,CRP,6594,4307,89343,6516,72.94,2245,1742,41953,2134,50.86,4349,2679,47390,4382,92.48,1850,1296,24290,2741,112.8447921,2497,1592,23042,1636,70.99,2,1,58,6,99.53,,,,,
2015,NORTH DAKOTA,CRP,24238,12519,1523711,67678,44.42,10455,6680,990317,35431,35.78,13783,7539,533394,32247,60.46,82,61,1616,57,35.27227723,11230,6632,424577,23757,55.95,2471,1638,107201,8433,78.67,,,,,
2015,OHIO,CRP,36210,20214,267222,37968,142.08,4086,3356,85702,7407,86.43,32124,18199,181520,30561,168.36,14492,9280,116917,22655,193.7699394,17585,11388,64327,7867,122.3,47,48,276,38,139.02,,,,,
2015,OKLAHOMA,CRP,6422,4335,735710,25296,34.38,5998,4078,720400,24645,34.21,424,347,15310,652,42.56,72,61,670,42,62.68656716,349,283,14470,599,41.38,3,3,169,11,62.99,,,,,
2015,OREGON,CRP,4376,2333,541411,32525,60.07,2391,1365,486562,28044,57.64,1985,1225,54849,4481,81.69,1677,1075,42531,3732,87.74776046,308,198,12317,749,60.82,0,0,0,0,,,,,,
2015,PENNSYLVANIA,CRP,9926,6567,164509,18765,114.07,337,289,9218,455,49.35,9589,6378,155290,18310,117.91,9388,6235,154741,18280,118.1328801,201,182,550,30,54.15,0,0,0,0,,,,,,
2015,PUERTO RICO,CRP,15,15,807,54,66.86,10,10,341,26,76.23,5,5,466,28,60,0,0,0,0,0,5,5,466,28,60,0,0,0,0,,,,,,
2015,RHODE ISLAND,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2015,SOUTH CAROLINA,CRP,4840,2698,95143,3824,40.19,1940,1384,59988,2083,34.73,2900,1542,35155,1741,49.52,0,0,0,0,0,2900,1542,35155,1741,49.52,0,0,0,0,,,,,,
2015,SOUTH DAKOTA,CRP,29722,13795,926106,72120,77.87,4314,2861,338034,16902,50,25408,12502,588071,55218,93.9,1004,609,79962,8569,107.1634026,20169,10797,412514,36792,89.19,4235,3014,95535,9857,103.18,,,,,
2015,TENNESSEE,CRP,5822,3870,142833,12180,85.27,3367,2621,113252,9383,82.85,2455,1669,29581,2797,94.55,0,0,0,0,0,2455,1669,29581,2797,94.55,0,0,0,0,,,,,,
2015,TEXAS,CRP,19769,14472,3040376,111761,36.76,17727,13108,2858337,104417,36.53,2042,1586,182039,7344,40.34,0,0,0,0,0,2042,1586,182039,7344,40.34,0,0,0,0,,,,,,
2015,UTAH,CRP,853,535,176202,5905,33.51,825,515,175761,5884,33.48,28,25,441,20,45.52,0,0,0,0,0,28,25,441,20,45.52,0,0,0,0,,,,,,
2015,VERMONT,CRP,414,299,2871,297,103.34,2,2,52,4,73.17,412,297,2819,293,103.9,377,278,2609,281,107.7041012,35,35,210,11,54.68,0,0,0,0,,,,,,
2015,VIRGINIA,CRP,5442,4156,54532,3434,62.97,1017,834,22275,950,42.66,4425,3396,32257,2484,77,3790,3019,28155,2257,80.16338128,635,498,4102,227,55.36,0,0,0,0,,,,,,
2015,WASHINGTON,CRP,11723,5232,1310467,76254,58.19,7099,3520,1127690,62447,55.38,4624,2584,182777,13807,75.54,1100,894,13963,2719,194.7289264,3522,1776,168803,11087,65.68,2,2,11,1,110.54,,,,,
2015,WEST VIRGINIA,CRP,511,418,6502,511,78.61,8,7,325,13,40.53,503,413,6177,498,80.61,483,396,6015,490,81.46300914,20,18,162,8,50.08,0,0,0,0,,,,,,
2015,WISCONSIN,CRP,17021,10696,244017,25283,103.61,8370,6263,164784,14832,90.01,8651,5512,79233,10451,131.9,4595,3059,43057,5612,130.3388531,4046,2995,36106,4826,133.67,10,10,71,13,180.61,,,,,
2015,WYOMING,CRP,803,539,191605,5086,26.55,621,410,175561,4558,25.96,182,139,16044,528,32.9,0,0,0,0,0,182,139,16044,528,32.9,0,0,0,0,,,,,,
2016,U.S.,CRP,655054,366965,23880554,1733963,72.61,218425,152611,16856927,863740,51.24,436629,251673,7023627,870223,123.9,69585,46294,1169879,169628,144.9961919,350027,207423,5453245,651126,119.4,17017,12998,399538,49469,123.82,,,,,
2016,ALABAMA,CRP,6081,4442,255214,11543,45.23,4442,3336,204413,8939,43.73,1639,1277,50801,2604,51.27,0,0,0,0,0,1635,1274,50740,2603,51.3,4,4,37,2,43.11,,,,,
2016,ALASKA,CRP,36,29,17423,612,35.14,31,24,16951,581,34.28,5,5,472,31,65.89,0,0,0,0,0,5,5,472,31,65.89,0,0,0,0,,,,,,
2016,ARIZONA,CRP,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
2016,ARKANSAS,CRP,5689,3236,231506,16696,72.12,1273,939,68381,4114,60.16,4416,2606,163124,12582,77.13,245,174,6936,704,101.4994233,4151,2459,153986,11690,75.91,20,14,2203,188,85.2,,,,,
2016,CALIFORNIA,CRP,272,204,79611,3474,43.63,232,169,78300,3373,43.08,40,39,1311,101,76.69,6,6,393,43,109.4147583,34,33,918,57,62.36,0,0,0,0,,,,,,
2016,COLORADO,CRP,10532,5503,1853269,64926,35.03,9182,4948,1772971,59388,33.5,1350,819,80298,5538,68.97,204,142,28837,3536,122.6202448,1144,682,50823,1972,38.8,2,2,606,30,48.71,,,,,
2016,CONNECTICUT,CRP,5,5,49,3,70.77,4,4,47,3,70.88,1,1,1,0,67,0,0,0,0,0,1,1,1,0,67,0,0,0,0,,,,,,
2016,DELAWARE,CRP,462,250,4568,542,118.65,23,19,325,26,80.69,439,237,4243,516,121.56,407,230,4097,500,122.0405175,32,21,146,16,105.84,0,0,0,0,,,,,,
2016,FLORIDA,CRP,754,619,31478,1472,46.76,690,574,29238,1341,45.87,64,49,2240,131,58.49,0,0,0,0,0,64,49,2240,131,58.49,0,0,0,0,,,,,,
2016,GEORGIA,CRP,7222,4894,238647,14329,60.04,2794,2022,99925,5383,53.87,4428,3120,138722,8946,64.49,0,0,0,0,0,4428,3120,138722,8946,64.49,0,0,0,0,,,,,,
2016,HAWAII,CRP,19,15,995,49,49.65,0,0,0,0,,19,15,995,49,49.65,18,14,977,48,49.12998976,1,1,19,2,93.4,0,0,0,0,,,,,,
2016,IDAHO,CRP,4096,2320,569089,29915,52.57,2987,1791,416566,20868,50.1,1109,746,152523,9047,59.32,156,107,16570,2200,132.7700664,952,643,135948,6847,50.36,1,1,6,0,78.55,,,,,
2016,ILLINOIS,CRP,78657,43599,894302,149943,167.66,16749,12317,363501,42035,115.64,61908,36098,530800,107908,203.29,5914,4213,104146,23305,223.7723964,55893,33291,425127,84203,198.06,101,93,1475,400,271.29,,,,,
2016,INDIANA,CRP,35489,19912,236075,36835,156.03,4251,3435,82960,8712,105.02,31238,17671,153115,28122,183.67,1104,820,10362,2376,229.2993631,30026,17124,141738,25590,180.55,108,99,1013,156,153.89,,,,,
2016,IOWA,CRP,107190,53686,1688975,318248,188.43,23009,16874,715154,96099,134.37,84181,45000,973821,222149,228.12,117,108,3137,849,270.6407396,78839,42900,883067,203487,230.43,5225,4178,87137,17813,204.42,,,,,
2016,KANSAS,CRP,39350,22774,2132782,90517,42.44,24241,16106,1903413,77075,40.49,15109,9195,229370,13442,58.6,96,68,17410,2102,120.7352096,14899,9066,209930,11230,53.49,114,108,2029,110,54.1,,,,,
2016,KENTUCKY,CRP,13851,7440,251035,36400,145,2792,2075,89814,9227,102.74,11059,5987,161220,27173,168.54,3064,1573,97952,18202,185.8257106,7995,4447,63269,8971,141.79,0,0,0,0,,,,,,
