year,state,program,Number of Contracts,Number of Acres,Total Financial Assistance Payments ($1000),Total Reimbursable Payments,Total Techinical Assistance Payments,Total Payments
2014,Vermont,RCPP,0,0,0,0,7.7,7.7
2014,Virginia,RCPP,0,0,0,0,13.7,13.7
2014,Washington,RCPP,0,0,0,0,20.5,20.5
2014,West Virginia,RCPP,0,0,0,0,7.7,7.7
2014,Wisconsin,RCPP,0,0,0,0,8.9,8.9
2014,Wyoming,RCPP,0,0,0,0,10,10
2015,Alabama,RCPP,0,0,0,24,75.4,99.4
2015,Alaska,RCPP,0,0,0,0,0,0
2015,Arizona,RCPP,0,0,0,0,211,211
2015,Arkansas,RCPP,0,0,518.1,0,11.7,529.7
2015,California,RCPP,0,0,533.1,0,2249.7,2782.8
2015,Colorado,RCPP,0,0,0,0,18.8,18.8
2015,Connecticut,RCPP,0,0,0,0,510.5,510.5
2015,Delaware,RCPP,0,0,0,0,81.8,81.8
2015,Florida,RCPP,0,0,0,0,13.5,13.5
2015,Georgia,RCPP,0,0,0,0,539,539
2015,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2015,Idaho,RCPP,0,0,0,0,50,50
2015,Illinois,RCPP,8,37,0,0,476.3,476.3
2015,Indiana,RCPP,74,2947,0,0,389.2,389.2
2015,Iowa,RCPP,9,144,221.1,0,372.7,593.8
2015,Kansas,RCPP,0,0,0,0,2409.1,2409.1
2015,Kentucky,RCPP,0,0,0,0,123.2,123.2
2015,Louisiana,RCPP,0,0,0,0,240.4,240.4
2015,Maine,RCPP,0,0,0,0,44.4,44.4
2015,Maryland,RCPP,0,0,634.9,0,806,1440.8
2015,Massachusetts,RCPP,0,0,0,0,92.5,92.5
2015,Michigan,RCPP,0,0,0,0,1341.1,1341.1
2015,Minnesota,RCPP,0,0,158.6,0,156.6,315.1
2015,Mississippi,RCPP,0,0,0,0,136.1,136.1
2015,Missouri,RCPP,0,0,186.9,0,23.3,210.2
2015,Montana,RCPP,0,0,0,0,57.4,57.4
2015,Nebraska,RCPP,5,28,0,0,50.3,50.3
2015,Nevada,RCPP,0,0,0,0,1477.7,1477.7
2015,New Hampshire,RCPP,0,0,0,0,68,68
2015,New Jersey,RCPP,0,0,331.1,0,96.2,427.3
2015,New Mexico,RCPP,0,0,3630.1,0,921.8,4551.8
2015,New York,RCPP,0,0,0,0,8.4,8.4
2015,North Carolina,RCPP,0,0,0,0,11.3,11.3
2015,North Dakota,RCPP,24,3126,0,0,3222.7,3222.7
2015,Ohio,RCPP,0,0,0,0,16.9,16.9
2015,Oklahoma,RCPP,0,0,0.4,0,637.3,637.7
2015,Oregon,RCPP,0,0,937,0,3328.1,4265.1
2015,Pennsylvania,RCPP,0,0,872.5,0,2735.4,3607.9
2015,Rhode Island,RCPP,0,0,0,0,115.4,115.4
2015,South Carolina,RCPP,0,0,0,0,746.7,746.7
2015,South Dakota,RCPP,0,0,0,0,366.6,366.6
2015,Tennessee,RCPP,0,0,0,0,239.9,239.9
2015,Texas,RCPP,0,0,0,0,33.5,33.5
2015,Utah,RCPP,0,0,0,0,708.9,708.9
2015,Vermont,RCPP,0,0,0,0,1803.5,1803.5
2015,Virginia,RCPP,17,1640,0,0,120.5,120.5
2015,Washington,RCPP,0,0,4.7,0,4193.1,4197.8
2015,West Virginia,RCPP,0,0,0,0,8.4,8.4
2015,Wisconsin,RCPP,4,59,95.7,0,384.6,480.3
2015,Wyoming,RCPP,0,0,0,0,254.2,254.2
2016,Alabama,RCPP,25,1538,0,0,26.1,26.1
2016,Alaska,RCPP,0,0,0,0,0,0
2016,Arizona,RCPP,7,39695,249.2,0,760.9,1010.1
2016,Arkansas,RCPP,12,143,3653.4,0,820.8,4474.2
2016,California,RCPP,294,13651,226.7,0,319.1,545.9
2016,Colorado,RCPP,1,34,0,0,863.1,863.1
2016,Connecticut,RCPP,2,24,0,0,3968,3968
2016,Delaware,RCPP,4,107,368.1,0,251,619.1
2016,Florida,RCPP,1,40,0,0,544.1,544.1
2016,Georgia,RCPP,96,4306,0,0,142.3,142.3
2016,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2016,Idaho,RCPP,18,418,0,0,96.6,96.6
2016,Illinois,RCPP,138,4317,15.2,0,54.4,69.6
2016,Indiana,RCPP,452,16751,0,0,154.5,154.5
2016,Iowa,RCPP,52,1870,1303.9,0,1009.6,2313.5
2016,Kansas,RCPP,18,1895,368.2,0,127.1,495.3
2016,Kentucky,RCPP,0,0,44.7,0,178.6,223.3
2016,Louisiana,RCPP,98,4210,784.7,0,300.5,1085.2
2016,Maine,RCPP,0,0,0,0,771.2,771.2
2016,Maryland,RCPP,83,1727,1462.8,0,1220.1,2682.9
2016,Massachusetts,RCPP,0,0,0,0,289.2,289.2
2016,Michigan,RCPP,53,2268,1876.9,0,51.7,1928.5
2016,Minnesota,RCPP,53,5554,168.9,0,6957.9,7126.9
2016,Mississippi,RCPP,45,2577,468.4,0,97.9,566.4
2016,Missouri,RCPP,458,23852,730,0,176.7,906.7
2016,Montana,RCPP,33,1710,0,0,229.8,229.8
2016,Nebraska,RCPP,71,3315,132.9,0,41,174
2016,Nevada,RCPP,0,0,0,0,106.7,106.7
2016,New Hampshire,RCPP,8,20993,0,0,592.6,592.6
2016,New Jersey,RCPP,104,974,1697.9,0,246.1,1944
2016,New Mexico,RCPP,139,349063,911.3,0,861.5,1772.8
2016,New York,RCPP,8,92,0,0,2727.7,2727.7
2016,North Carolina,RCPP,0,0,0,0,110.8,110.8
2016,North Dakota,RCPP,32,6113,0,0,1084,1084
2016,Ohio,RCPP,276,6777,0,0,1122.7,1122.7
2016,Oklahoma,RCPP,16,1330,0,0,52.7,52.7
2016,Oregon,RCPP,31,32154,1810.4,0,1899,3709.3
2016,Pennsylvania,RCPP,87,2462,5294.1,0,315.8,5609.8
2016,Rhode Island,RCPP,4,14,0,0,402.4,402.4
2016,South Carolina,RCPP,1,26,0,0,341.8,341.8
2016,South Dakota,RCPP,9,261,0,0,427.5,427.5
2016,Tennessee,RCPP,67,1259,0,0,97.3,97.3
2016,Texas,RCPP,14,744,560,0,113.2,673.2
2016,Utah,RCPP,0,0,0,0,19,19
2016,Vermont,RCPP,52,1873,0,0,582.7,582.7
2016,Virginia,RCPP,343,30580,1228.8,0,336.4,1565.2
2016,Washington,RCPP,11,1481,752.2,0,675.7,1427.9
2016,West Virginia,RCPP,0,0,67.9,0,1196.6,1264.5
2016,Wisconsin,RCPP,166,5433,330.5,0,190.5,521
2016,Wyoming,RCPP,0,0,0,0,158.6,158.6
2017,Alabama,RCPP,44,2222,0,0,370.44491,370.44491
2017,Alaska,RCPP,0,0,0,0,0,0
2017,Arizona,RCPP,31,65115,443.633,0,-657.15468,-213.52168
2017,Arkansas,RCPP,1245,85591,4.60555,0,1340.16543,1344.77098
2017,California,RCPP,580,42943,1031.84334,0,4668.2629,5700.10624
2017,Colorado,RCPP,2,125,0,0,1370.14582,1370.14582
2017,Connecticut,RCPP,26,103,0,0,1158.53791,1158.53791
2017,Delaware,RCPP,352,5647,517.86513,0,228.39863,746.26376
2017,Florida,RCPP,94,11271,354.82018,0,162.73908,517.55926
2017,Georgia,RCPP,330,13591,0,0,925.22451,925.22451
2017,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2017,Idaho,RCPP,169,10724,57.13,0,148.63762,205.76762
2017,Illinois,RCPP,348,10420,4.7197,0,42.57694,47.29664
2017,Indiana,RCPP,492,16398,0,0,249.38848,249.38848
2017,Iowa,RCPP,523,30641,1574.01766,0,502.73592,2076.75358
2017,Kansas,RCPP,285,36226,641.22683,0,1024.663,1665.88983
2017,Kentucky,RCPP,15,512,0,0,101.15018,101.15018
2017,Louisiana,RCPP,652,27814,0,0,103.32775,103.32799
2017,Maine,RCPP,8,92,0,0,4.49796,4.49796
2017,Maryland,RCPP,164,2053,1039.94982,0,381.33428,1421.2841
2017,Massachusetts,RCPP,8,1450,0,0,87.76055,87.76055
2017,Michigan,RCPP,431,16551,3047.27424,0,1471.92188,4519.19612
2017,Minnesota,RCPP,288,18662,347.22668,0,117.99219,465.21887
2017,Mississippi,RCPP,496,20627,262.28389,0,53.62371,315.9076
2017,Missouri,RCPP,995,74288,1515.2766,0,256.36394,1771.64054
2017,Montana,RCPP,12,484,0,0,107.71843,107.71843
2017,Nebraska,RCPP,177,13927,229.13101,0,42.73317,271.86418
2017,Nevada,RCPP,0,0,1022.848,0,9.15638,1032.00438
2017,New Hampshire,RCPP,18,43379,299.99652,0,169.07365,469.07017
2017,New Jersey,RCPP,366,5362,945.07767,0,184.91526,1129.99293
2017,New Mexico,RCPP,82,304426,262.431,0,812.59391,1075.02491
2017,New York,RCPP,88,1141,44.201,0,522.91051,567.11151
2017,North Carolina,RCPP,50,740,0,0,953.31589,953.31589
2017,North Dakota,RCPP,46,6681,0,0,694.39177,694.39177
2017,Ohio,RCPP,702,19039,136.036,0,1153.35459,1289.39059
2017,Oklahoma,RCPP,23,1784,0,0,10.45218,10.45218
2017,Oregon,RCPP,126,146760,3565.4643,0,1162.98396,4728.44826
2017,Pennsylvania,RCPP,379,76166,3671.72008,0,274.7454,3946.46548
2017,Rhode Island,RCPP,11,387,0,0,452.5944,452.5944
2017,South Carolina,RCPP,9,285,0,0,13.69484,13.69484
2017,South Dakota,RCPP,44,11985,1200.64345,0,211.24909,1411.89254
2017,Tennessee,RCPP,254,6439,986.60194,0,25.51246,1012.1144
2017,Texas,RCPP,80,7063,283.77157,0,40.96464,324.73621
2017,Utah,RCPP,33,23309,0,0,10.89905,10.89905
2017,Vermont,RCPP,127,4305,0,0,63.92226,63.92226
2017,Virginia,RCPP,640,39255,2048.5973,0,432.00812,2480.60542
2017,Washington,RCPP,91,15870,113.9724,0,937.76968,1051.74208
2017,West Virginia,RCPP,18,2093,150.1922,0,26.48564,176.67784
2017,Wisconsin,RCPP,487,19636,292.83341,0,8.53069,301.3641
2017,Wyoming,RCPP,27,5391,0,0,117.20864,117.20864
2018,Alabama,RCPP,94,5037,1.5,0,1063.3,1064.8
2018,Alaska,RCPP,0,0,0,0,0,0
2018,Arizona,RCPP,60,221850,590.6,0,984.8,1575.4
2018,Arkansas,RCPP,2042,119835,0,0,216.2,216.2
2018,California,RCPP,914,91625,517.9,0,3660.5,4178.4
2018,Colorado,RCPP,17,1261,4624.4,0,575.2,5199.6
2018,Connecticut,RCPP,73,1336,0.9,0,310.9,311.8
2018,Delaware,RCPP,873,14442,762.8,0,232,994.8
2018,Florida,RCPP,119,17854,6159.2,0,218.9,6378.1
2018,Georgia,RCPP,208,8076,0,0,233.4,233.4
2018,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2018,Idaho,RCPP,175,14387,287.8,0,108.4,396.2
2018,Illinois,RCPP,629,21658,78.8,0,374.6,453.4
2018,Indiana,RCPP,675,24266,0,0,701.6,701.6
2018,Iowa,RCPP,1142,66523,417.1,0,69.2,486.3
2018,Kansas,RCPP,398,39202,479.6,0,585.3,1064.9
2018,Kentucky,RCPP,118,4033,0,0,1045.4,1045.4
2018,Louisiana,RCPP,1208,54004,0.5,0,502,502.5
2018,Maine,RCPP,21,9139,0,0,1004.6,1004.6
2018,Maryland,RCPP,752,13154,472,0,190.3,662.3
2018,Massachusetts,RCPP,54,1550,0,0,356.1,356.1
2018,Michigan,RCPP,1131,123691,6717.1,0,1220.2,7937.3
2018,Minnesota,RCPP,584,41766,856,0,159.1,1015.1
2018,Mississippi,RCPP,535,31020,4.2,0,144,148.2
2018,Missouri,RCPP,862,45011,1979.1,0,115.4,2094.5
2018,Montana,RCPP,20,1760,0,0,378.3,378.3
2018,Nebraska,RCPP,441,39917,1951.6,0,76.4,2028
2018,Nevada,RCPP,63,2385,0,0,43.4,43.4
2018,New Hampshire,RCPP,26,27285,0,0,317.1,317.1
2018,New Jersey,RCPP,418,8269,16.5,0,247,263.5
2018,New Mexico,RCPP,139,410991,2001.6,0,1507.1,3508.7
2018,New York,RCPP,95,2102,870.2,0,129.9,1000.1
2018,North Carolina,RCPP,336,4446,1167.4,0,451.4,1618.8
2018,North Dakota,RCPP,86,39875,0,0,100.2,100.2
2018,Ohio,RCPP,800,21614,0,0,309.8,309.8
2018,Oklahoma,RCPP,24,2501,0,0,20.4,20.4
2018,Oregon,RCPP,459,474744,3201.8,0,2366.6,5568.4
2018,Pennsylvania,RCPP,715,57415,1187.4,0,827.1,2014.5
2018,Rhode Island,RCPP,11,410,7.1,0,619.5,626.6
2018,South Carolina,RCPP,90,1920,0,0,11.6,11.6
2018,South Dakota,RCPP,128,16679,448.2,0,229.9,678.1
2018,Tennessee,RCPP,424,16075,414.9,0,706.5,1121.4
2018,Texas,RCPP,324,39711,692.3,0,223.7,916
2018,Utah,RCPP,15,9563,0,0,1182.3,1182.3
2018,Vermont,RCPP,341,13575,42.4,0,499.3,541.7
2018,Virginia,RCPP,1006,36180,1615.5,0,304.5,1920
2018,Washington,RCPP,372,32291,2503.1,0,221.6,2724.7
2018,West Virginia,RCPP,46,7519,168.2,0,71.8,240
2018,Wisconsin,RCPP,792,39747,331.4,0,628.5,959.9
2018,Wyoming,RCPP,5,1866,631.8,0,158.2,790
2019,Alabama,RCPP,280,9913,273.6,0,226,499.6
2019,Alaska,RCPP,0,0,0,0,0,0
2019,Arizona,RCPP,76,322753,1136.1,0,371.3,1507.4
2019,Arkansas,RCPP,1260,78998,0,0,123.5,123.5
2019,California,RCPP,578,220308,5377.2,0,348.6,5725.8
2019,Colorado,RCPP,75,8998,0,0,82.7,82.7
2019,Connecticut,RCPP,70,1776,1.8,0,87.8,89.6
2019,Delaware,RCPP,72,1491,128.9,0,149.6,278.5
2019,Florida,RCPP,22,8442,63.1,0,404.3,467.4
2019,Georgia,RCPP,303,10248,7494.7,0,52.1,7546.8
2019,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2019,Idaho,RCPP,258,15594,60.5,0,136.1,196.6
2019,Illinois,RCPP,686,24132,267,0,71.9,338.9
2019,Indiana,RCPP,631,20493,0,0,77.7,77.7
2019,Iowa,RCPP,1574,74975,752,0,109.8,861.8
2019,Kansas,RCPP,362,75020,369.5,0,237.4,606.9
2019,Kentucky,RCPP,310,6680,302.2,0,191.1,493.3
2019,Louisiana,RCPP,912,39061,0,0,116.5,116.5
2019,Maine,RCPP,84,404438,0,0,301.7,301.7
2019,Maryland,RCPP,521,9910,452.7,0,466.5,919.2
2019,Massachusetts,RCPP,121,9115,0,0,17.7,17.7
2019,Michigan,RCPP,1642,109445,1926.8,0,585,2511.8
2019,Minnesota,RCPP,557,31488,832.5,0,938.1,1770.6
2019,Mississippi,RCPP,770,38980,17.6,0,103.9,121.5
2019,Missouri,RCPP,1797,95869,271.7,0,743.4,1015.1
2019,Montana,RCPP,62,9298,41.2,0,44.4,85.6
2019,Nebraska,RCPP,637,56449,466.5,0,312.7,779.2
2019,Nevada,RCPP,25,3320,2735.2,0,133.1,2868.3
2019,New Hampshire,RCPP,88,78609,0,0,40.2,40.2
2019,New Jersey,RCPP,336,6074,104.8,0,144,248.8
2019,New Mexico,RCPP,229,1485794,2.2,0,204.5,206.7
2019,New York,RCPP,143,3813,244.4,0,167.5,411.9
2019,North Carolina,RCPP,250,2614,2009.7,0,662.8,2672.5
2019,North Dakota,RCPP,150,31017,0,0,213.7,213.7
2019,Ohio,RCPP,687,12583,0,0,106.8,106.8
2019,Oklahoma,RCPP,182,21115,0,0,53.4,53.4
2019,Oregon,RCPP,775,454044,1059.8,0,516.1,1575.9
2019,Pennsylvania,RCPP,719,102657,276.1,0,285.9,562
2019,Rhode Island,RCPP,43,924,7.9,0,82.6,90.5
2019,South Carolina,RCPP,45,1663,0,0,27.1,27.1
2019,South Dakota,RCPP,632,58748,8.5,0,68.2,76.7
2019,Tennessee,RCPP,369,12046,129.1,0,134.4,263.5
2019,Texas,RCPP,379,47147,610.6,0,126.7,737.3
2019,Utah,RCPP,28,50824,0,0,72.3,72.3
2019,Vermont,RCPP,455,14970,0,0,40.5,40.5
2019,Virginia,RCPP,881,28296,238.8,0,419.5,658.3
2019,Washington,RCPP,455,47835,756.7,0,117.8,874.5
2019,West Virginia,RCPP,51,12448,161.6,0,184.7,346.3
2019,Wisconsin,RCPP,687,20535,481.5,0,23.1,504.6
2019,Wyoming,RCPP,122,91407,3489,0,62.7,3551.7
2020,Alabama,RCPP,489,16374,526,0,501.9,1027.9
2020,Alaska,RCPP,0,0,0,0,0,0
2020,Arizona,RCPP,107,571634,225.1,0,373.8,598.9
2020,Arkansas,RCPP,3594,202582,3510.6,0,327,3837.6
2020,California,RCPP,647,442378,2016.2,0,402.3,2418.5
2020,Colorado,RCPP,97,23189,1200,0,85.4,1285.4
2020,Connecticut,RCPP,66,709,22.5,0,42.2,64.7
2020,Delaware,RCPP,9,100,3.4,0,12.8,16.2
2020,Florida,RCPP,37,10742,1965.5,0,307.5,2273
2020,Georgia,RCPP,287,12551,2736.7,0,64,2800.7
2020,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2020,Idaho,RCPP,435,64470,0,0,244.5,244.5
2020,Illinois,RCPP,1115,40437,115.8,0,80.9,196.7
2020,Indiana,RCPP,812,27948,167.9,0,203.6,371.5
2020,Iowa,RCPP,1715,80544,26.6,0,93.9,120.5
2020,Kansas,RCPP,653,60050,323,0,841.5,1164.5
2020,Kentucky,RCPP,491,12128,544,0,94.3,638.3
2020,Louisiana,RCPP,3275,129051,0,0,44.7,44.7
2020,Maine,RCPP,65,161589,46.8,0,279.1,325.9
2020,Maryland,RCPP,705,14672,187,0,453.7,640.7
2020,Massachusetts,RCPP,49,1714,0,0,163.1,163.1
2020,Michigan,RCPP,1387,129994,3360.1,0,597.4,3957.5
2020,Minnesota,RCPP,1241,53839,748.2,0,755.9,1504.1
2020,Mississippi,RCPP,770,40206,495.1,0,71.7,566.8
2020,Missouri,RCPP,2768,145544,3.8,0,113.3,117.1
2020,Montana,RCPP,313,14153,1010,0,54,1064
2020,Nebraska,RCPP,536,53007,1.6,0,615.6,617.2
2020,Nevada,RCPP,15,2545,0,0,48.8,48.8
2020,New Hampshire,RCPP,69,13920,0,0,36.7,36.7
2020,New Jersey,RCPP,367,8202,3.3,0,44.1,47.4
2020,New Mexico,RCPP,232,1150566,4.4,0,55.7,60.1
2020,New York,RCPP,288,7636,0,0,161.5,161.5
2020,North Carolina,RCPP,472,6740,3929.2,0,933,4862.2
2020,North Dakota,RCPP,144,50826,0,0,668.2,668.2
2020,Ohio,RCPP,668,11577,73.1,0,124.1,197.2
2020,Oklahoma,RCPP,138,14001,0,0,46,46
2020,Oregon,RCPP,732,1033263,397.8,0,255.6,653.4
2020,Pennsylvania,RCPP,716,62078,35.2,0,290.1,325.3
2020,Rhode Island,RCPP,19,364,603.7,0,110.2,713.9
2020,South Carolina,RCPP,61,1660,0,0,32.3,32.3
2020,South Dakota,RCPP,1245,110006,2.9,0,66.2,69.1
2020,Tennessee,RCPP,366,13023,347.1,0,336.1,683.2
2020,Texas,RCPP,1724,168842,1920.2,0,238.3,2158.5
2020,Utah,RCPP,35,10221,340.1,0,52.2,392.3
2020,Vermont,RCPP,456,15448,226.8,0,48,274.8
2020,Virginia,RCPP,1164,25853,30.8,0,306,336.8
2020,Washington,RCPP,795,36853,1272.8,0,136.5,1409.3
2020,West Virginia,RCPP,55,6300,52.9,0,407.5,460.4
2020,Wisconsin,RCPP,879,33767,2.8,0,159,161.8
2020,Wyoming,RCPP,181,211977,21.6,0,35,56.6
2021,Alabama,RCPP,345,15798,12379.4,0,-13.4,12366
2021,Alaska,RCPP,0,0,0,0,0,0
2021,Arizona,RCPP,121,345302,36.9,0,1792.8,1829.7
2021,Arkansas,RCPP,3658,203442,343.8,0,953.2,1297
2021,California,RCPP,520,43819,6309.5,0,906.6,7216.1
2021,Colorado,RCPP,56,5328,4.1,0,87,91.1
2021,Connecticut,RCPP,39,359,20.5,0,98,118.5
2021,Delaware,RCPP,35,601,112.4,0,23.7,136.1
2021,Florida,RCPP,280,24745,7301.7,0,1741.4,9043.1
2021,Georgia,RCPP,275,10949,72.3,0,1293.4,1365.7
2021,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2021,Idaho,RCPP,494,33909,1.1,0,218.2,219.3
2021,Illinois,RCPP,973,38403,49.5,0,816.2,865.7
2021,Indiana,RCPP,684,21123,0,0,164.8,164.8
2021,Iowa,RCPP,1717,76896,113.5,0,123.2,236.7
2021,Kansas,RCPP,633,50359,190,0,665.6,855.6
2021,Kentucky,RCPP,667,23008,169.9,0,186.5,356.4
2021,Louisiana,RCPP,2940,123197,0,0,92.4,92.4
2021,Maine,RCPP,61,728893,0,0,550.9,550.9
2021,Maryland,RCPP,1013,17474,2610.9,0,453,3063.9
2021,Massachusetts,RCPP,30,614,146.6,0,114.1,260.7
2021,Michigan,RCPP,1441,55428,43.4,0,467,510.4
2021,Minnesota,RCPP,1214,62379,2455.1,0,1250.1,3705.2
2021,Mississippi,RCPP,2009,90330,683.5,0,97,780.5
2021,Missouri,RCPP,2407,107806,-0.9,0,327.6,326.7
2021,Montana,RCPP,296,32296,724.1,0,454.7,1178.8
2021,Nebraska,RCPP,347,36303,546.1,0,260.7,806.8
2021,Nevada,RCPP,15,14443,8.6,0,24.4,33
2021,New Hampshire,RCPP,23,72522,0,0,27.4,27.4
2021,New Jersey,RCPP,209,4024,166,0,44.2,210.2
2021,New Mexico,RCPP,223,1120837,0,0,63,63
2021,New York,RCPP,279,6994,0.2,0,33.2,33.4
2021,North Carolina,RCPP,572,6209,1.9,0,1188.4,1190.3
2021,North Dakota,RCPP,181,22830,0,0,621.5,621.5
2021,Ohio,RCPP,400,6744,0,0,47,47
2021,Oklahoma,RCPP,59,6165,0,0,42.2,42.2
2021,Oregon,RCPP,805,563762,4397.2,0,1727.4,6124.6
2021,Pennsylvania,RCPP,737,27085,938,0,941.5,1879.5
2021,Rhode Island,RCPP,38,1342,652.6,0,177.4,830
2021,South Carolina,RCPP,12,285,0,0,26.6,26.6
2021,South Dakota,RCPP,1378,146153,0.5,0,893.9,894.4
2021,Tennessee,RCPP,435,14491,535.7,0,191,726.7
2021,Texas,RCPP,700,71469,315.5,0,212.9,528.4
2021,Utah,RCPP,22,108833,0,0,1879.8,1879.8
2021,Vermont,RCPP,549,16855,358.4,0,1432.6,1791
2021,Virginia,RCPP,891,18410,21.7,0,242.6,264.3
2021,Washington,RCPP,779,78280,16.2,0,547.8,564
2021,West Virginia,RCPP,46,6845,12.8,0,285.2,298
2021,Wisconsin,RCPP,818,25691,312.8,0,1465.9,1778.7
2021,Wyoming,RCPP,176,102491,4.3,0,61.4,65.7
2022,Alabama,RCPP,406,16928,348.5,0,82.2,430.7
2022,Alaska,RCPP,0,0,0,0,0,0
2022,Arizona,RCPP,30,133011,9350.5,0,396,9746.5
2022,Arkansas,RCPP,2424,136153,2881.5,0,2002.4,4883.9
2022,California,RCPP,659,184554,8862,0,2180.5,11042.5
2022,Colorado,RCPP,33,3002,1103,0,576.6,1679.6
2022,Connecticut,RCPP,58,1214,978.4,0,285.5,1263.9
2022,Delaware,RCPP,505,8660,0.8,0,55.9,56.7
2022,Florida,RCPP,123,7184,3070.2,0,1943.7,5013.9
2022,Georgia,RCPP,156,5308,166.8,0,754.5,921.3
2022,Hawaii/Pacific,RCPP,0,0,0,0,0,0
2022,Idaho,RCPP,595,53971,312.4,0,273.4,585.8
2022,Illinois,RCPP,1357,42189,7303.6,0,187.4,7491
2022,Indiana,RCPP,679,24142,908,0,180.3,1088.3
2022,Iowa,RCPP,1310,54382,16015.4,0,6786.6,22802
2022,Kansas,RCPP,650,46093,592,0,507.4,1099.4
2022,Kentucky,RCPP,617,17496,343.3,0,289.9,633.2
2022,Louisiana,RCPP,4471,173465,1405.6,0,377.1,1782.7
2022,Maine,RCPP,57,512781,4469,0,2363.3,6832.3
2022,Maryland,RCPP,1092,17016,2383.3,0,471.7,2855
2022,Massachusetts,RCPP,79,2876,1228.9,0,716,1944.9
2022,Michigan,RCPP,850,27538,4690.3,0,2988.2,7678.5
2022,Minnesota,RCPP,1990,79455,2519.1,0,747.8,3266.9
2022,Mississippi,RCPP,498,24582,990.9,0,161,1151.9
2022,Missouri,RCPP,1378,71300,3001.3,0,518.4,3519.7
2022,Montana,RCPP,264,25269,1574.5,0,1340,2914.5
2022,Nebraska,RCPP,359,35987,163.6,0,3177.3,3340.9
2022,Nevada,RCPP,16,3528,0,0,85.8,85.8
2022,New Hampshire,RCPP,11,9899,399.4,0,729.2,1128.6
2022,New Jersey,RCPP,80,1691,45.4,0,240.9,286.3
2022,New Mexico,RCPP,234,954442,0,0,1573.4,1573.4
2022,New York,RCPP,391,4727,14.4,0,76.9,91.3
2022,North Carolina,RCPP,612,7111,1,0,1802.4,1803.4
2022,North Dakota,RCPP,98,9314,2776.9,0,3810.7,6587.6
2022,Ohio,RCPP,492,8058,2333.9,0,378.8,2712.7
2022,Oklahoma,RCPP,46,4946,0,0,139.8,139.8
2022,Oregon,RCPP,401,420071,3946.7,0,2175.2,6121.9
2022,Pennsylvania,RCPP,853,16344,4360.1,0,1444.5,5804.6
