State Name,County Name,FIPS,Program,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Alabama,Lamar,1075,Dairy,0,0,0,0,2,1,0,2,0,1,0
Alabama,Lauderdale,1077,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Lawrence,1079,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Lee,1081,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Limestone,1083,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Lowndes,1085,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Macon,1087,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Madison,1089,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Marengo,1091,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Marion,1093,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Marshall,1095,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Mobile,1097,Dairy,0,0,0,0,2,1,0,2,1,2,1
Alabama,Monroe,1099,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Montgomery,1101,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Morgan,1103,Dairy,0,0,0,0,4,2,0,0,0,0,0
Alabama,Perry,1105,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Pickens,1107,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Pike,1109,Dairy,0,0,0,0,2,1,0,0,0,0,0
Alabama,Randolph,1111,Dairy,0,0,0,0,2,1,0,2,1,2,1
Alabama,Russell,1113,Dairy,0,0,0,0,2,1,2,2,0,2,0
Alabama,St. Clair,1115,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Shelby,1117,Dairy,0,0,0,0,0,1,0,2,0,0,0
Alabama,Sumter,1119,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Talladega,1121,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Tallapoosa,1123,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Tuscaloosa,1125,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Walker,1127,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Washington,1129,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Wilcox,1131,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alabama,Winston,1133,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Aleutians East,2013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Aleutians West,2016,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Anchorage,2020,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Bethel,2050,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Bristol Bay,2060,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Denali,2068,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Dillingham,2070,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Fairbanks North Star,2090,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Haines,2100,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Juneau,2110,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Kenai Peninsula,2122,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Ketchikan Gateway,2130,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Kodiak Island,2150,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Lake and Peninsula,2164,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Matanuska-Susitna,2170,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Nome,2180,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,North Slope,2185,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Northwest Arctic,2188,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Prince of Wales-Outer Ketchikan,2201,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Sitka,2220,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Skagway-Hoonah-Angoon,2232,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Southeast Fairbanks,2240,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Valdez-Cordova,2261,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Wade Hampton,2270,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Wrangell-Petersburg,2280,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Yakutat,2282,Dairy,0,0,0,0,0,0,0,0,0,0,0
Alaska,Yukon-Koyukuk,2290,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Apache,4001,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Cochise,4003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Coconino,4005,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Gila,4007,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Graham,4009,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Greenlee,4011,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,La Paz,4012,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Maricopa,4013,Dairy,0,0,0,0,17,34,27,49,22,46,3
Arizona,Mohave,4015,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Navajo,4017,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Pima,4019,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Pinal,4021,Dairy,0,0,0,0,0,22,9,33,11,24,12
Arizona,Santa Cruz,4023,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Yavapai,4025,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arizona,Yuma,4027,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Arkansas,5001,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Ashley,5003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Baxter,5005,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Benton,5007,Dairy,0,0,0,0,20,8,12,15,5,10,3
Arkansas,Boone,5009,Dairy,0,0,1,0,0,0,0,0,0,0,0
Arkansas,Bradley,5011,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Calhoun,5013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Carroll,5015,Dairy,0,0,0,0,2,1,2,1,0,0,0
Arkansas,Chicot,5017,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Clark,5019,Dairy,2,0,0,0,2,1,2,2,1,2,1
Arkansas,Clay,5021,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Cleburne,5023,Dairy,0,0,0,0,2,1,0,2,1,2,0
Arkansas,Cleveland,5025,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Columbia,5027,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Conway,5029,Dairy,0,0,0,0,6,2,4,4,2,4,2
Arkansas,Craighead,5031,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Crawford,5033,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Crittenden,5035,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Cross,5037,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Dallas,5039,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Desha,5041,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Drew,5043,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Faulkner,5045,Dairy,1,0,0,0,2,1,2,6,1,2,1
Arkansas,Franklin,5047,Dairy,3,0,1,1,4,3,4,4,1,2,1
Arkansas,Fulton,5049,Dairy,0,0,0,0,2,1,0,0,0,0,0
Arkansas,Garland,5051,Dairy,0,0,2,0,0,2,4,4,2,4,0
Arkansas,Grant,5053,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Greene,5055,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Hempstead,5057,Dairy,0,0,1,0,2,1,2,2,1,2,1
Arkansas,Hot Spring,5059,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Howard,5061,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Independence,5063,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Izard,5065,Dairy,0,0,0,0,0,2,0,0,0,0,0
Arkansas,Jackson,5067,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Jefferson,5069,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Johnson,5071,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Lafayette,5073,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Lawrence,5075,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Lee,5077,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Lincoln,5079,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Little River,5081,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Logan,5083,Dairy,0,0,0,1,2,2,2,3,1,2,1
Arkansas,Lonoke,5085,Dairy,0,0,1,0,4,2,3,0,0,0,0
Arkansas,Madison,5087,Dairy,0,0,0,0,10,4,6,9,3,7,2
Arkansas,Marion,5089,Dairy,0,0,1,0,2,1,0,0,0,0,0
Arkansas,Miller,5091,Dairy,0,0,1,0,0,0,0,0,0,0,0
Arkansas,Mississippi,5093,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Monroe,5095,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Montgomery,5097,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Nevada,5099,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Newton,5101,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Ouachita,5103,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Perry,5105,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Phillips,5107,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Pike,5109,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Poinsett,5111,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Polk,5113,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Pope,5115,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Prairie,5117,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Pulaski,5119,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Randolph,5121,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,St. Francis,5123,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Saline,5125,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Scott,5127,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Searcy,5129,Dairy,0,0,0,0,6,0,0,0,0,0,0
Arkansas,Sebastian,5131,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Sevier,5133,Dairy,0,0,0,0,0,1,0,2,1,1,0
Arkansas,Sharp,5135,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Stone,5137,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Union,5139,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Van Buren,5141,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Washington,5143,Dairy,0,0,0,0,16,8,2,9,5,8,0
Arkansas,White,5145,Dairy,0,0,0,0,4,2,2,4,1,1,0
Arkansas,Woodruff,5147,Dairy,0,0,0,0,0,0,0,0,0,0,0
Arkansas,Yell,5149,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Alameda,6001,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Alpine,6003,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Amador,6005,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Butte,6007,Dairy,0,0,0,0,2,1,2,2,1,2,1
California,Calaveras,6009,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Colusa,6011,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Contra Costa,6013,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Del Norte,6015,Dairy,0,0,0,0,4,5,2,8,2,7,0
California,El Dorado,6017,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Fresno,6019,Dairy,0,0,0,0,32,58,91,94,44,83,22
California,Glenn,6021,Dairy,0,0,0,0,17,18,14,18,6,21,1
California,Humboldt,6023,Dairy,0,0,0,0,73,47,10,71,35,72,1
California,Imperial,6025,Dairy,0,0,0,0,0,2,4,2,2,2,0
California,Inyo,6027,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Kern,6029,Dairy,0,0,1,0,2,40,66,75,40,77,10
California,Kings,6031,Dairy,0,1,0,0,56,93,32,162,74,151,42
California,Lake,6033,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Lassen,6035,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Los Angeles,6037,Dairy,0,0,0,0,0,1,0,2,1,2,1
California,Madera,6039,Dairy,0,0,3,0,34,29,34,60,24,56,22
California,Marin,6041,Dairy,0,0,0,0,30,17,2,22,10,31,6
California,Mariposa,6043,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Mendocino,6045,Dairy,0,0,0,0,4,2,4,4,1,2,0
California,Merced,6047,Dairy,0,0,4,0,179,169,207,264,129,242,60
California,Modoc,6049,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Mono,6051,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Monterey,6053,Dairy,0,0,0,0,0,0,0,0,0,2,0
California,Napa,6055,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Nevada,6057,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Orange,6059,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Placer,6061,Dairy,0,0,0,0,2,1,2,2,1,1,0
California,Plumas,6063,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Riverside,6065,Dairy,0,0,0,0,6,20,22,34,12,31,4
California,Sacramento,6067,Dairy,0,0,0,0,37,20,22,36,17,32,10
California,San Benito,6069,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,San Bernardino,6071,Dairy,0,0,0,0,15,23,32,42,16,28,9
California,San Diego,6073,Dairy,0,0,0,0,14,2,4,4,1,2,0
California,San Francisco,6075,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,San Joaquin,6077,Dairy,0,0,1,0,102,72,51,99,44,97,40
California,San Luis Obispo,6079,Dairy,0,0,0,0,0,1,0,2,1,2,1
California,San Mateo,6081,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Santa Barbara,6083,Dairy,0,0,0,0,0,1,2,2,1,2,1
California,Santa Clara,6085,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Santa Cruz,6087,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Shasta,6089,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Sierra,6091,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Siskiyou,6093,Dairy,0,0,0,0,6,3,0,3,2,5,3
California,Solano,6095,Dairy,0,0,0,0,0,2,2,4,3,6,0
California,Sonoma,6097,Dairy,0,0,1,0,90,51,6,74,37,83,16
California,Stanislaus,6099,Dairy,0,0,4,0,147,138,129,206,101,227,52
California,Sutter,6101,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Tehama,6103,Dairy,0,0,0,0,2,6,12,9,5,6,3
California,Trinity,6105,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Tulare,6107,Dairy,0,0,0,0,96,211,193,392,188,371,80
California,Tuolumne,6109,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Ventura,6111,Dairy,0,0,0,0,0,0,0,0,0,0,0
California,Yolo,6113,Dairy,0,0,0,0,0,1,0,1,0,0,0
California,Yuba,6115,Dairy,0,0,0,0,0,2,4,4,2,2,1
Colorado,Adams,8001,Dairy,0,0,1,0,4,2,4,4,2,4,1
Colorado,Alamosa,8003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Arapahoe,8005,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Archuleta,8007,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Baca,8009,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Bent,8011,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Boulder,8013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Broomfield,8014,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Chaffee,8015,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Cheyenne,8017,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Clear Creek,8019,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Conejos,8021,Dairy,0,0,0,0,4,1,2,2,0,1,0
Colorado,Costilla,8023,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Crowley,8025,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Custer,8027,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Delta,8029,Dairy,0,0,0,0,0,2,4,4,2,4,0
Colorado,Denver,8031,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Dolores,8033,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Douglas,8035,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Eagle,8037,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Elbert,8039,Dairy,0,0,1,0,0,1,2,2,1,2,1
Colorado,El Paso,8041,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Fremont,8043,Dairy,0,0,0,0,0,2,6,3,0,0,0
Colorado,Garfield,8045,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Gilpin,8047,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Grand,8049,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Gunnison,8051,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Hinsdale,8053,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Huerfano,8055,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Jackson,8057,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Jefferson,8059,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Kiowa,8061,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Kit Carson,8063,Dairy,0,0,0,0,2,1,2,1,1,1,0
Colorado,Lake,8065,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,La Plata,8067,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Larimer,8069,Dairy,0,0,2,0,4,5,6,8,4,10,4
Colorado,Las Animas,8071,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Lincoln,8073,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Logan,8075,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Mesa,8077,Dairy,0,0,0,0,2,1,0,2,0,0,0
Colorado,Mineral,8079,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Moffat,8081,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Montezuma,8083,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Montrose,8085,Dairy,0,0,0,0,2,1,2,2,1,2,0
Colorado,Morgan,8087,Dairy,0,0,0,0,2,14,2,19,5,16,6
Colorado,Otero,8089,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Ouray,8091,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Park,8093,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Phillips,8095,Dairy,0,0,0,0,0,1,2,2,1,2,0
Colorado,Pitkin,8097,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Prowers,8099,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Pueblo,8101,Dairy,0,0,0,0,0,1,3,2,1,2,1
Colorado,Rio Blanco,8103,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Rio Grande,8105,Dairy,0,0,0,0,2,2,0,2,0,0,0
Colorado,Routt,8107,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Saguache,8109,Dairy,0,0,0,0,0,0,0,0,0,2,0
Colorado,San Juan,8111,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,San Miguel,8113,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Sedgwick,8115,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Summit,8117,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Teller,8119,Dairy,0,0,0,0,0,0,0,0,0,0,0
Colorado,Washington,8121,Dairy,0,0,1,0,0,1,2,2,1,2,1
Colorado,Weld,8123,Dairy,0,2,11,0,59,55,90,100,49,92,44
Colorado,Yuma,8125,Dairy,0,0,0,0,0,2,2,1,0,0,0
Connecticut,Fairfield,9001,Dairy,0,0,0,0,0,0,0,0,0,0,0
Connecticut,Hartford,9003,Dairy,0,0,0,0,14,8,2,14,7,15,5
Connecticut,Litchfield,9005,Dairy,0,0,1,0,32,18,4,24,13,28,1
Connecticut,Middlesex,9007,Dairy,0,0,0,0,2,0,0,0,0,0,0
Connecticut,New Haven,9009,Dairy,0,0,0,0,8,5,0,8,3,8,2
Connecticut,New London,9011,Dairy,0,0,3,0,40,19,4,38,14,38,3
Connecticut,Tolland,9013,Dairy,0,0,0,0,18,9,8,15,6,13,2
Connecticut,Windham,9015,Dairy,0,1,8,0,35,17,6,24,9,23,2
Delaware,Kent,10001,Dairy,0,0,0,0,20,6,6,8,3,6,0
Delaware,New Castle,10003,Dairy,0,0,1,0,6,3,6,6,2,4,0
Delaware,Sussex,10005,Dairy,0,0,0,0,14,7,6,7,3,8,1
District Of Columbia,District of Columbia,11001,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Alachua,12001,Dairy,0,0,0,0,1,3,0,2,2,4,1
Florida,Baker,12003,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Bay,12005,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Bradford,12007,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Brevard,12009,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Broward,12011,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Calhoun,12013,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Charlotte,12015,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Citrus,12017,Dairy,0,0,0,0,0,1,2,2,1,2,1
Florida,Clay,12019,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Collier,12021,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Columbia,12023,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,DeSoto,12027,Dairy,0,0,0,0,2,2,0,2,1,2,1
Florida,Dixie,12029,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Duval,12031,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Escambia,12033,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Flagler,12035,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Franklin,12037,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Gadsden,12039,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Gilchrist,12041,Dairy,0,0,2,0,0,6,8,7,3,7,4
Florida,Glades,12043,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Gulf,12045,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Hamilton,12047,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Hardee,12049,Dairy,0,0,1,0,8,7,4,10,3,4,2
Florida,Hendry,12051,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Hernando,12053,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Highlands,12055,Dairy,0,0,0,0,2,3,3,2,1,4,2
Florida,Hillsborough,12057,Dairy,0,0,0,0,0,0,0,0,0,0,0
Florida,Holmes,12059,Dairy,0,0,0,0,0,0,0,0,0,0,0
