year,state,program,payments,count
2015,Florida,Dairy,0,0
2015,Georgia,Dairy,5687,10
2015,Hawaii,Dairy,0,0
2015,Idaho,Dairy,6358,4
2015,Illinois,Dairy,34858.3,75
2015,Indiana,Dairy,8504,34
2015,Iowa,Dairy,27439,52
2015,Kansas,Dairy,8015,12
2015,Kentucky,Dairy,4559,12
2015,Louisiana,Dairy,4871,4
2015,Maine,Dairy,0,0
2015,Maryland,Dairy,3821,4
2015,Massachusetts,Dairy,1166,4
2015,Michigan,Dairy,53772,78
2015,Minnesota,Dairy,80216,157
2015,Mississippi,Dairy,928,4
2015,Missouri,Dairy,22653,55
2015,Montana,Dairy,0,0
2015,Nebraska,Dairy,2255,7
2015,Nevada,Dairy,0,0
2015,New Hampshire,Dairy,0,0
2015,New Jersey,Dairy,1489,8
2015,New Mexico,Dairy,5693,4
2015,New York,Dairy,46947,126
2015,North Carolina,Dairy,18823,20
2015,North Dakota,Dairy,238,4
2015,Ohio,Dairy,7704,16
2015,Oklahoma,Dairy,248,4
2015,Oregon,Dairy,0,0
2015,Pennsylvania,Dairy,46914,79
2015,Rhode Island,Dairy,0,0
2015,South Carolina,Dairy,0,0
2015,South Dakota,Dairy,2948,8
2015,Tennessee,Dairy,6875,8
2015,Texas,Dairy,32483,28
2015,Utah,Dairy,643,5
2015,Vermont,Dairy,0,0
2015,Virginia,Dairy,26501,23
2015,Washington,Dairy,4532,4
2015,West Virginia,Dairy,0,0
2015,Wisconsin,Dairy,174392,268
2015,Wyoming,Dairy,0,0
2016,Alabama,Dairy,5001,2
2016,Alaska,Dairy,0,0
2016,Arizona,Dairy,0,0
2016,Arkansas,Dairy,3868,7
2016,California,Dairy,274022,17
2016,Colorado,Dairy,285000,16
2016,Connecticut,Dairy,28120,12
2016,Delaware,Dairy,2314,1
2016,Florida,Dairy,95849.49,5
2016,Georgia,Dairy,153686,13
2016,Hawaii,Dairy,0,0
2016,Idaho,Dairy,158446,32
2016,Illinois,Dairy,357173,202
2016,Indiana,Dairy,195430,118
2016,Iowa,Dairy,719196,416
2016,Kansas,Dairy,129351,72
2016,Kentucky,Dairy,58512,60
2016,Louisiana,Dairy,13030,15
2016,Maine,Dairy,8561,13
2016,Maryland,Dairy,18481,18
2016,Massachusetts,Dairy,32744,30
2016,Michigan,Dairy,221849,139
2016,Minnesota,Dairy,2049832,1166
2016,Mississippi,Dairy,16104,13
2016,Missouri,Dairy,424413,303
2016,Montana,Dairy,23414,10
2016,Nebraska,Dairy,92247,54
2016,Nevada,Dairy,0,0
2016,New Hampshire,Dairy,10075,9
2016,New Jersey,Dairy,7372,6
2016,New Mexico,Dairy,18706,3
2016,New York,Dairy,392009,228
2016,North Carolina,Dairy,84788,22
2016,North Dakota,Dairy,22905,21
2016,Ohio,Dairy,288203,160
2016,Oklahoma,Dairy,23746,23
2016,Oregon,Dairy,16728,7
2016,Pennsylvania,Dairy,597603,382
2016,Rhode Island,Dairy,931,2
2016,South Carolina,Dairy,10888,3
2016,South Dakota,Dairy,365037,101
2016,Tennessee,Dairy,5943,11
2016,Texas,Dairy,341303.07,37
2016,Utah,Dairy,30389,12
2016,Vermont,Dairy,27540,39
2016,Virginia,Dairy,135874,53
2016,Washington,Dairy,82842.11,31
2016,West Virginia,Dairy,3989,5
2016,Wisconsin,Dairy,2742325,1525
2016,Wyoming,Dairy,0,0
2017,Alabama,Dairy,0,0
2017,Alaska,Dairy,0,0
2017,Arizona,Dairy,0,0
2017,Arkansas,Dairy,0,0
2017,California,Dairy,0,0
2017,Colorado,Dairy,0,0
2017,Connecticut,Dairy,0,0
2017,Delaware,Dairy,0,0
2017,Florida,Dairy,0,0
2017,Georgia,Dairy,0,0
2017,Hawaii,Dairy,0,0
2017,Idaho,Dairy,0,0
2017,Illinois,Dairy,0,0
2017,Indiana,Dairy,0,0
2017,Iowa,Dairy,0,0
2017,Kansas,Dairy,0,0
2017,Kentucky,Dairy,0,0
2017,Louisiana,Dairy,0,0
2017,Maine,Dairy,0,0
2017,Maryland,Dairy,0,0
2017,Massachusetts,Dairy,0,0
2017,Michigan,Dairy,0,0
2017,Minnesota,Dairy,0,0
2017,Mississippi,Dairy,0,0
2017,Missouri,Dairy,0,0
2017,Montana,Dairy,0,0
2017,Nebraska,Dairy,0,0
2017,Nevada,Dairy,0,0
2017,New Hampshire,Dairy,0,0
2017,New Jersey,Dairy,0,0
2017,New Mexico,Dairy,0,0
2017,New York,Dairy,0,0
2017,North Carolina,Dairy,0,0
2017,North Dakota,Dairy,0,0
2017,Ohio,Dairy,0,0
2017,Oklahoma,Dairy,0,0
2017,Oregon,Dairy,0,0
2017,Pennsylvania,Dairy,0,0
2017,Rhode Island,Dairy,0,0
2017,South Carolina,Dairy,0,0
2017,South Dakota,Dairy,0,0
2017,Tennessee,Dairy,0,0
2017,Texas,Dairy,0,0
2017,Utah,Dairy,0,0
2017,Vermont,Dairy,0,0
2017,Virginia,Dairy,0,0
2017,Washington,Dairy,0,0
2017,West Virginia,Dairy,0,0
2017,Wisconsin,Dairy,0,0
2017,Wyoming,Dairy,0,0
2018,Alabama,Dairy,373478,165
2018,Alaska,Dairy,0,0
2018,Arizona,Dairy,236448,48
2018,Arkansas,Dairy,423428,250
2018,California,Dairy,12539869.91,2974
2018,Colorado,Dairy,1041592,233
2018,Connecticut,Dairy,974951,492
2018,Delaware,Dairy,358819,138
2018,Florida,Dairy,937834.65,197
2018,Georgia,Dairy,1969992.91,660
2018,Hawaii,Dairy,0,0
2018,Idaho,Dairy,4090727.37,1164
2018,Illinois,Dairy,6075660.71,3695
2018,Indiana,Dairy,3792396.16,2141
2018,Iowa,Dairy,11257633,6746
2018,Kansas,Dairy,1793956,952
2018,Kentucky,Dairy,2798710,2037
2018,Louisiana,Dairy,955027.37,685
2018,Maine,Dairy,1974788,1258
2018,Maryland,Dairy,2579857,1203
2018,Massachusetts,Dairy,1009294,684
2018,Michigan,Dairy,14326960,6118
2018,Minnesota,Dairy,25519108.09,16585
2018,Mississippi,Dairy,582071,341
2018,Missouri,Dairy,4128138,3178
2018,Montana,Dairy,893771.59,268
2018,Nebraska,Dairy,1529568.09,806
2018,Nevada,Dairy,231611,54
2018,New Hampshire,Dairy,947968,484
2018,New Jersey,Dairy,433852,244
2018,New Mexico,Dairy,64354,11
2018,New York,Dairy,25605278.77,16360
2018,North Carolina,Dairy,2199207,891
2018,North Dakota,Dairy,643953,484
2018,Ohio,Dairy,11301120.94,5787
2018,Oklahoma,Dairy,960675,535
2018,Oregon,Dairy,2886713,879
2018,Pennsylvania,Dairy,22574239.79,13459
2018,Rhode Island,Dairy,53311,33
2018,South Carolina,Dairy,819503,251
2018,South Dakota,Dairy,1812249,948
2018,Tennessee,Dairy,2514222,1329
2018,Texas,Dairy,4071066,1171
2018,Utah,Dairy,2504066.21,814
2018,Vermont,Dairy,7114943,3945
2018,Virginia,Dairy,4844416.6,2031
2018,Washington,Dairy,4849495.54,1261
2018,West Virginia,Dairy,452854,322
2018,Wisconsin,Dairy,66069466.92,38678
2018,Wyoming,Dairy,83501,30
2019,Alabama,Dairy,230658.84,56
2019,Alaska,Dairy,0,0
2019,Arizona,Dairy,1625451.25,141
2019,Arkansas,Dairy,350633.92,124
2019,California,Dairy,28023816.03,2090
2019,Colorado,Dairy,2156707.13,193
2019,Connecticut,Dairy,905952.35,236
2019,Delaware,Dairy,250920.26,47
2019,Florida,Dairy,1513568.03,136
2019,Georgia,Dairy,1978890.7,299
2019,Hawaii,Dairy,0,0
2019,Idaho,Dairy,7080860.09,667
2019,Illinois,Dairy,5376620.68,1765
2019,Indiana,Dairy,3775441.69,775
2019,Iowa,Dairy,10664313.13,3314
2019,Kansas,Dairy,2347499.83,429
2019,Kentucky,Dairy,2540247.12,924
2019,Louisiana,Dairy,754441.14,299
2019,Maine,Dairy,1796695.5,629
2019,Maryland,Dairy,2518671.59,504
2019,Massachusetts,Dairy,940050.01,276
2019,Michigan,Dairy,14765621.31,3085
2019,Minnesota,Dairy,23979404.46,8307
2019,Mississippi,Dairy,564708.01,152
2019,Missouri,Dairy,3599333.45,1424
2019,Montana,Dairy,833724.37,86
2019,Nebraska,Dairy,1738263.82,257
2019,Nevada,Dairy,457599.91,42
2019,New Hampshire,Dairy,824648.75,243
2019,New Jersey,Dairy,365415.93,87
2019,New Mexico,Dairy,2914635.43,192
2019,New York,Dairy,25955969.32,8345
2019,North Carolina,Dairy,1921806.53,427
2019,North Dakota,Dairy,623208.45,137
2019,Ohio,Dairy,11073903.46,2697
2019,Oklahoma,Dairy,1117521.33,270
2019,Oregon,Dairy,3236999.27,457
2019,Pennsylvania,Dairy,22579053.97,7139
2019,Rhode Island,Dairy,49136.1,18
2019,South Carolina,Dairy,612838.62,97
2019,South Dakota,Dairy,2284157.47,333
2019,Tennessee,Dairy,2089414.83,595
2019,Texas,Dairy,6604629.15,789
2019,Utah,Dairy,2711314.89,349
2019,Vermont,Dairy,6652360.96,1942
2019,Virginia,Dairy,4333315.79,946
2019,Washington,Dairy,5752452.57,718
2019,West Virginia,Dairy,359129.02,126
2019,Wisconsin,Dairy,64010018.97,21312
2019,Wyoming,Dairy,122570.08,14
2020,Alabama,Dairy,38525.83,43
2020,Alaska,Dairy,0,0
2020,Arizona,Dairy,986586.61,153
2020,Arkansas,Dairy,331748.32,141
2020,California,Dairy,20601267.99,3329
2020,Colorado,Dairy,2432747.56,403
2020,Connecticut,Dairy,313854.93,68
2020,Delaware,Dairy,155295.61,52
2020,Florida,Dairy,647840.89,95
2020,Georgia,Dairy,1412343.25,327
2020,Hawaii,Dairy,0,0
2020,Idaho,Dairy,4085298.06,778
2020,Illinois,Dairy,3845787.86,1644
2020,Indiana,Dairy,3143094.14,1103
2020,Iowa,Dairy,11889573.32,4603
2020,Kansas,Dairy,2164205.37,819
2020,Kentucky,Dairy,2743189.22,1224
2020,Louisiana,Dairy,810724.06,408
2020,Maine,Dairy,827472.04,273
2020,Maryland,Dairy,3294024.87,1055
2020,Massachusetts,Dairy,1122348.11,457
2020,Michigan,Dairy,8771906.11,2396
2020,Minnesota,Dairy,30121474.95,12724
2020,Mississippi,Dairy,540814.76,202
2020,Missouri,Dairy,4205072.22,2113
2020,Montana,Dairy,1066391.88,219
2020,Nebraska,Dairy,1604406.87,538
2020,Nevada,Dairy,708102.66,127
2020,New Hampshire,Dairy,284728.53,113
2020,New Jersey,Dairy,390425.21,141
2020,New Mexico,Dairy,955544.8,147
2020,New York,Dairy,12245147.25,5035
2020,North Carolina,Dairy,771399.96,196
2020,North Dakota,Dairy,675134.63,303
2020,Ohio,Dairy,7998852.67,2769
2020,Oklahoma,Dairy,1208729.32,500
2020,Oregon,Dairy,1842264.47,373
2020,Pennsylvania,Dairy,12617289.79,5163
2020,Rhode Island,Dairy,66349.32,41
2020,South Carolina,Dairy,535934.9,138
2020,South Dakota,Dairy,2574047.14,794
2020,Tennessee,Dairy,916071.64,382
2020,Texas,Dairy,6097368.83,1248
2020,Utah,Dairy,2498271.6,581
2020,Vermont,Dairy,2022774.92,739
2020,Virginia,Dairy,3796702.12,1055
2020,Washington,Dairy,3776893.93,798
2020,West Virginia,Dairy,76764.95,33
2020,Wisconsin,Dairy,52382532.24,21032
2020,Wyoming,Dairy,101664.3,19
2021,Alabama,Dairy,653711.4,188
2021,Alaska,Dairy,0,0
2021,Arizona,Dairy,6834884.79,651
2021,Arkansas,Dairy,1490301.2,377
2021,California,Dairy,112274620.8,11762
2021,Colorado,Dairy,9591762.6,951
2021,Connecticut,Dairy,3794001.99,773
2021,Delaware,Dairy,752093.56,125
2021,Florida,Dairy,5092299.66,483
2021,Georgia,Dairy,8875442.6,1292
2021,Hawaii,Dairy,0,0
2021,Idaho,Dairy,24672025.81,2840
2021,Illinois,Dairy,24837914.08,6313
2021,Indiana,Dairy,16189015.67,3359
2021,Iowa,Dairy,47378726.08,10820
2021,Kansas,Dairy,9443094.82,2075
2021,Kentucky,Dairy,10700499.78,2955
2021,Louisiana,Dairy,3349910.4,990
2021,Maine,Dairy,7497937.82,1816
2021,Maryland,Dairy,11260087.99,2247
2021,Massachusetts,Dairy,4239909.59,1045
2021,Michigan,Dairy,55567659.81,8674
2021,Minnesota,Dairy,105096429,26859
2021,Mississippi,Dairy,2180356.56,485
2021,Missouri,Dairy,14554553.29,4601
2021,Montana,Dairy,3556969.59,473
2021,Nebraska,Dairy,6862693.59,1381
2021,Nevada,Dairy,2560362.94,252
2021,New Hampshire,Dairy,3573269.75,690
2021,New Jersey,Dairy,1463464.39,365
2021,New Mexico,Dairy,10937473.97,1005
2021,New York,Dairy,113007296.1,25853
2021,North Carolina,Dairy,7654289.41,1142
2021,North Dakota,Dairy,2603620.52,667
2021,Ohio,Dairy,46036008.07,9614
2021,Oklahoma,Dairy,4583355.82,1083
2021,Oregon,Dairy,12815167.3,1609
2021,Pennsylvania,Dairy,86585383.57,21528
2021,Rhode Island,Dairy,134133.39,70
2021,South Carolina,Dairy,2121347.44,319
2021,South Dakota,Dairy,9695013.37,1755
2021,Tennessee,Dairy,7206997.24,1489
2021,Texas,Dairy,26091381.73,3117
2021,Utah,Dairy,10860666.34,1491
2021,Vermont,Dairy,27638118.63,6286
2021,Virginia,Dairy,17526327.95,3096
2021,Washington,Dairy,22541061.3,2784
2021,West Virginia,Dairy,901925.91,259
2021,Wisconsin,Dairy,270427099.2,64625
2021,Wyoming,Dairy,443033.33,49
2022,Alabama,Dairy,30785.66,23
2022,Alaska,Dairy,0,0
2022,Arizona,Dairy,397631.75,88
2022,Arkansas,Dairy,75265.81,62
2022,California,Dairy,7654483.85,1927
2022,Colorado,Dairy,585303.7,148
2022,Connecticut,Dairy,229024.37,125
2022,Delaware,Dairy,47349.95,22
2022,Florida,Dairy,295630.83,66
2022,Georgia,Dairy,536980.99,200
2022,Hawaii,Dairy,0,0
2022,Idaho,Dairy,1588128.17,468
2022,Illinois,Dairy,1659172.02,1166
2022,Indiana,Dairy,1083986.01,608
2022,Iowa,Dairy,3305962.91,2148
2022,Kansas,Dairy,568122.43,341
2022,Kentucky,Dairy,704445.34,514
2022,Louisiana,Dairy,213243.85,175
2022,Maine,Dairy,395467.21,331
2022,Maryland,Dairy,838641.82,454
2022,Massachusetts,Dairy,278684.51,182
2022,Michigan,Dairy,3598608.82,1522
2022,Minnesota,Dairy,7239301.08,5085
2022,Mississippi,Dairy,124246.07,67
2022,Missouri,Dairy,921306.35,775
2022,Montana,Dairy,223410.32,81
2022,Nebraska,Dairy,405680.98,219
2022,Nevada,Dairy,189778.94,42
2022,New Hampshire,Dairy,196065.29,111
2022,New Jersey,Dairy,116513.31,77
2022,New Mexico,Dairy,550195.82,124
2022,New York,Dairy,7060013.65,4481
2022,North Carolina,Dairy,475584.68,193
2022,North Dakota,Dairy,167241.22,114
2022,Ohio,Dairy,3271524.11,1835
2022,Oklahoma,Dairy,269701.53,160
2022,Oregon,Dairy,799004.45,257
2022,Pennsylvania,Dairy,6409085.05,4247
2022,Rhode Island,Dairy,16199.09,12
2022,South Carolina,Dairy,128786.6,45
2022,South Dakota,Dairy,690308.57,296
2022,Tennessee,Dairy,426564.85,231
2022,Texas,Dairy,1820389.35,501
2022,Utah,Dairy,742249.33,257
2022,Vermont,Dairy,1935622.23,1087
2022,Virginia,Dairy,1135721.81,530
2022,Washington,Dairy,1604862.62,445
2022,West Virginia,Dairy,65405.89,42
2022,Wisconsin,Dairy,18996209.7,11830
2022,Wyoming,Dairy,26879.33,6
2014,Alabama,ELAP,32874,7
2014,Alaska,ELAP,0,0
2014,Arizona,ELAP,488416,20
2014,Arkansas,ELAP,119104,12
2014,California,ELAP,2545164,267
2014,Colorado,ELAP,87711,7
2014,Connecticut,ELAP,0,0
2014,Delaware,ELAP,0,0
2014,Florida,ELAP,1341780,92
2014,Georgia,ELAP,868985,64
2014,Hawaii,ELAP,0,0
2014,Idaho,ELAP,786078,70
2014,Illinois,ELAP,100637,114
2014,Indiana,ELAP,93963,166
2014,Iowa,ELAP,283781,25
2014,Kansas,ELAP,117217,97
2014,Kentucky,ELAP,48493,47
2014,Louisiana,ELAP,95815,15
2014,Maine,ELAP,0,0
2014,Maryland,ELAP,0,0
2014,Massachusetts,ELAP,287435,12
2014,Michigan,ELAP,316188,73
2014,Minnesota,ELAP,741615,71
2014,Mississippi,ELAP,28006,8
2014,Missouri,ELAP,26928,23
2014,Montana,ELAP,864422,115
2014,Nebraska,ELAP,330533,51
2014,Nevada,ELAP,46196,18
2014,New Hampshire,ELAP,2590,5
2014,New Jersey,ELAP,75611,11
2014,New Mexico,ELAP,35517,27
2014,New York,ELAP,261010,60
2014,North Carolina,ELAP,210403,63
2014,North Dakota,ELAP,723811,35
2014,Ohio,ELAP,213903,125
2014,Oklahoma,ELAP,3843,5
2014,Oregon,ELAP,934142,141
2014,Pennsylvania,ELAP,264630,21
2014,Rhode Island,ELAP,0,0
2014,South Carolina,ELAP,11521,10
2014,South Dakota,ELAP,2578450,462
2014,Tennessee,ELAP,3641,9
2014,Texas,ELAP,967502,68
2014,Utah,ELAP,89683,12
2014,Vermont,ELAP,12464,3
2014,Virginia,ELAP,164271,41
2014,Washington,ELAP,540675,60
2014,West Virginia,ELAP,29531,58
2014,Wisconsin,ELAP,387247,43
2014,Wyoming,ELAP,17096,1
2015,Alabama,ELAP,93313,5
2015,Alaska,ELAP,0,0
2015,Arizona,ELAP,553924,15
2015,Arkansas,ELAP,547701,102
2015,California,ELAP,2093728,163
2015,Colorado,ELAP,215851,10
2015,Connecticut,ELAP,0,0
2015,Delaware,ELAP,0,0
2015,Florida,ELAP,2338536,100
2015,Georgia,ELAP,1321671,62
2015,Hawaii,ELAP,0,0
2015,Idaho,ELAP,924596.68,59
2015,Illinois,ELAP,49322,21
2015,Indiana,ELAP,136889,42
2015,Iowa,ELAP,288280,16
2015,Kansas,ELAP,225296,95
2015,Kentucky,ELAP,33045,22
2015,Louisiana,ELAP,598038,112
2015,Maine,ELAP,0,0
2015,Maryland,ELAP,65434,4
2015,Massachusetts,ELAP,209300,8
2015,Michigan,ELAP,35055,19
2015,Minnesota,ELAP,1109755,35
2015,Mississippi,ELAP,50926,2
2015,Missouri,ELAP,241497,38
2015,Montana,ELAP,82057,24
2015,Nebraska,ELAP,736202,38
2015,Nevada,ELAP,86727,19
2015,New Hampshire,ELAP,14379,6
2015,New Jersey,ELAP,24397,3
2015,New Mexico,ELAP,9667,1
2015,New York,ELAP,264088,26
2015,North Carolina,ELAP,226587,65
2015,North Dakota,ELAP,537971,15
2015,Ohio,ELAP,188453,68
2015,Oklahoma,ELAP,548545,135
2015,Oregon,ELAP,729139,169
2015,Pennsylvania,ELAP,300686,17
2015,Rhode Island,ELAP,0,0
2015,South Carolina,ELAP,0,0
2015,South Dakota,ELAP,1047818,67
2015,Tennessee,ELAP,17227,13
2015,Texas,ELAP,1404853,138
2015,Utah,ELAP,175503,11
2015,Vermont,ELAP,0,0
2015,Virginia,ELAP,40799,24
2015,Washington,ELAP,532321,160
2015,West Virginia,ELAP,23619,27
2015,Wisconsin,ELAP,292646,24
2015,Wyoming,ELAP,68701,11
2016,Alabama,ELAP,7958,10
2016,Alaska,ELAP,0,0
2016,Arizona,ELAP,414038,20
2016,Arkansas,ELAP,234451,45
2016,California,ELAP,2676302,153
2016,Colorado,ELAP,187123.88,20
2016,Connecticut,ELAP,0,0
2016,Delaware,ELAP,0,0
2016,Florida,ELAP,2493367,131
2016,Georgia,ELAP,1367281,82
2016,Hawaii,ELAP,26608,1
2016,Idaho,ELAP,976156,56
2016,Illinois,ELAP,6921,5
2016,Indiana,ELAP,25096,15
2016,Iowa,ELAP,286979,138
2016,Kansas,ELAP,186526,35
2016,Kentucky,ELAP,12124,13
2016,Louisiana,ELAP,1021788,330
2016,Maine,ELAP,2642,7
2016,Maryland,ELAP,0,0
2016,Massachusetts,ELAP,220831,29
2016,Michigan,ELAP,56484,23
2016,Minnesota,ELAP,1188329,67
2016,Mississippi,ELAP,59324,9
2016,Missouri,ELAP,68260,59
2016,Montana,ELAP,131956,30
2016,Nebraska,ELAP,352856,24
2016,Nevada,ELAP,32296,14
2016,New Hampshire,ELAP,1264,7
2016,New Jersey,ELAP,45232,2
2016,New Mexico,ELAP,29208,5
2016,New York,ELAP,250843,65
2016,North Carolina,ELAP,130759,52
2016,North Dakota,ELAP,788908,34
2016,Ohio,ELAP,60514,34
2016,Oklahoma,ELAP,126692,40
2016,Oregon,ELAP,178114,41
2016,Pennsylvania,ELAP,328656,25
2016,Rhode Island,ELAP,0,0
2016,South Carolina,ELAP,100168,47
2016,South Dakota,ELAP,1030368,110
2016,Tennessee,ELAP,52672,12
2016,Texas,ELAP,1503946.38,275
2016,Utah,ELAP,274441,18
2016,Vermont,ELAP,911,1
2016,Virginia,ELAP,71461,13
2016,Washington,ELAP,350732,84
2016,West Virginia,ELAP,98239.52,130
2016,Wisconsin,ELAP,289030,101
2016,Wyoming,ELAP,35687,20
2017,Alabama,ELAP,44653,12
2017,Alaska,ELAP,0,0
2017,Arizona,ELAP,881953,20
2017,Arkansas,ELAP,692719,31
2017,California,ELAP,5550849,209
2017,Colorado,ELAP,627317,24
2017,Connecticut,ELAP,90985,1
2017,Delaware,ELAP,0,0
2017,Florida,ELAP,8070678,430
2017,Georgia,ELAP,3151019.27,106
2017,Hawaii,ELAP,4804,1
2017,Idaho,ELAP,1866191,36
2017,Illinois,ELAP,96932,8
2017,Indiana,ELAP,57661,27
2017,Iowa,ELAP,551003,132
2017,Kansas,ELAP,322900,64
2017,Kentucky,ELAP,41762,17
2017,Louisiana,ELAP,880997,54
2017,Maine,ELAP,154395,18
2017,Maryland,ELAP,0,0
2017,Massachusetts,ELAP,382172,11
2017,Michigan,ELAP,172431,16
2017,Minnesota,ELAP,2160055,47
2017,Mississippi,ELAP,208703,8
2017,Missouri,ELAP,277725,69
2017,Montana,ELAP,409278,86
2017,Nebraska,ELAP,603348,102
2017,Nevada,ELAP,363462,20
2017,New Hampshire,ELAP,1548,2
2017,New Jersey,ELAP,159408,5
2017,New Mexico,ELAP,16749,2
2017,New York,ELAP,372351,58
2017,North Carolina,ELAP,530003,136
2017,North Dakota,ELAP,1632485,128
2017,Ohio,ELAP,106736.87,44
2017,Oklahoma,ELAP,254205,12
2017,Oregon,ELAP,1742419,165
2017,Pennsylvania,ELAP,489930,23
2017,Rhode Island,ELAP,2212,1
2017,South Carolina,ELAP,19067,10
2017,South Dakota,ELAP,1733832,165
2017,Tennessee,ELAP,4878,6
2017,Texas,ELAP,4903306,593
2017,Utah,ELAP,453869,19
2017,Vermont,ELAP,113026,2
2017,Virginia,ELAP,212524,17
2017,Washington,ELAP,482650,38
2017,West Virginia,ELAP,61813,84
2017,Wisconsin,ELAP,515774,83
2017,Wyoming,ELAP,897320,71
2018,Alabama,ELAP,20473,3
2018,Alaska,ELAP,0,0
2018,Arizona,ELAP,914604,32
2018,Arkansas,ELAP,756576,16
2018,California,ELAP,5191316,191
2018,Colorado,ELAP,848459,146
2018,Connecticut,ELAP,61491,2
2018,Delaware,ELAP,0,0
2018,Florida,ELAP,6154461.64,253
2018,Georgia,ELAP,2946804.54,106
2018,Hawaii,ELAP,173022,4
2018,Idaho,ELAP,1692992,51
2018,Illinois,ELAP,48179,9
2018,Indiana,ELAP,90663,29
2018,Iowa,ELAP,625393,118
2018,Kansas,ELAP,636519.06,616
2018,Kentucky,ELAP,52961,35
2018,Louisiana,ELAP,990118,40
2018,Maine,ELAP,61288,9
2018,Maryland,ELAP,0,0
2018,Massachusetts,ELAP,326165,8
2018,Michigan,ELAP,371231,25
2018,Minnesota,ELAP,1796123,86
2018,Mississippi,ELAP,313296,11
2018,Missouri,ELAP,195468,299
2018,Montana,ELAP,2777137,267
2018,Nebraska,ELAP,829464,131
2018,Nevada,ELAP,106047,5
2018,New Hampshire,ELAP,3018,5
2018,New Jersey,ELAP,166544,4
2018,New Mexico,ELAP,231090.4,108
2018,New York,ELAP,414066,28
2018,North Carolina,ELAP,977426,180
2018,North Dakota,ELAP,1603137,54
2018,Ohio,ELAP,103729,55
2018,Oklahoma,ELAP,163160,17
2018,Oregon,ELAP,1601943,204
2018,Pennsylvania,ELAP,464558,32
2018,Rhode Island,ELAP,2592,5
2018,South Carolina,ELAP,56813,16
2018,South Dakota,ELAP,1695769,155
2018,Tennessee,ELAP,18378,6
2018,Texas,ELAP,2235594,176
2018,Utah,ELAP,1012799,294
2018,Vermont,ELAP,54240,2
2018,Virginia,ELAP,208290,42
2018,Washington,ELAP,423088,25
2018,West Virginia,ELAP,142211,190
2018,Wisconsin,ELAP,490496,104
2018,Wyoming,ELAP,465383,57
2019,Alabama,ELAP,768,1
2019,Alaska,ELAP,0,0
2019,Arizona,ELAP,1330370,30
2019,Arkansas,ELAP,1379870,161
2019,California,ELAP,7436684.62,200
2019,Colorado,ELAP,127050,13
2019,Connecticut,ELAP,93548,2
2019,Delaware,ELAP,0,0
2019,Florida,ELAP,13927235,231
2019,Georgia,ELAP,6032097,139
2019,Hawaii,ELAP,0,0
2019,Idaho,ELAP,2197463,47
2019,Illinois,ELAP,12105,6
2019,Indiana,ELAP,14222,19
2019,Iowa,ELAP,648389,50
2019,Kansas,ELAP,297766,29
2019,Kentucky,ELAP,76328,7
2019,Louisiana,ELAP,2116547,84
2019,Maine,ELAP,64741,7
2019,Maryland,ELAP,0,0
2019,Massachusetts,ELAP,1773801,6
2019,Michigan,ELAP,2294589,46
2019,Minnesota,ELAP,2850104,84
2019,Mississippi,ELAP,370498,21
2019,Missouri,ELAP,76401,63
2019,Montana,ELAP,1077505,35
2019,Nebraska,ELAP,3484512.85,293
2019,Nevada,ELAP,18513,6
2019,New Hampshire,ELAP,4078,7
2019,New Jersey,ELAP,209933,7
